_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Dustin McGowan,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,27,27,2,1,169.2,146,77,61,144,12,10,0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shaun Marcum,,,,,,,,9,9,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,38,25,0,0,159,149,73,49,122,12,6,1,4.13,19,25,25,0,0,151.1,126,57,50,123,9,7,0,3.39,,,,,,,,,,,,,,, ,31,31,1,0,195.1,181,79,43,165,13,8,0,3.64,44,33,33,0,0,200.2,175,79,57,158,13,7,0,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chuck James,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,30,30,0,0,161.1,164,76,58,116,11,10,0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Micah Owings,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,29,27,2,1,152.2,146,73,50,106,8,8,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Daisuke Matsuzaka,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,32,32,1,0,204.2,191,100,80,201,15,12,0,4.4,7,29,29,0,0,167.2,128,54,94,154,18,3,0,2.9,,,,,,,,,,,,,,,84,25,25,0,0,153.2,137,80,74,133,9,6,0,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Gaudin,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,34,34,1,0,199.1,205,98,100,154,11,13,0,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wandy Rodriguez,,,,,,,,11,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,31,31,1,1,182.2,179,93,62,158,9,13,0,4.58,,,,,,,,,,,,,,,12,33,33,1,1,205.2,192,69,63,193,14,12,0,3.02,36,32,32,0,0,195,183,78,68,178,11,12,0,3.6, ,30,30,0,0,191,182,74,69,166,11,11,0,3.49,45,34,33,0,0,205.2,205,86,56,139,12,13,0,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Chico,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,31,31,0,0,167,183,86,74,94,7,9,0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Braden Looper,,,,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,31,30,0,0,175,183,96,51,87,12,12,0,4.94,57,33,33,1,1,199,216,92,45,108,12,14,0,4.16,83,34,34,0,0,194.2,226,113,64,100,14,7,0,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Boof Bonser,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,31,30,0,0,173,199,98,65,136,8,12,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Belisle,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,30,30,1,0,177.2,212,105,43,125,8,9,0,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Edwin Jackson,,,,,,,,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,32,31,1,1,161,195,103,88,128,5,15,0,5.76,70,32,31,0,0,183.1,199,90,77,108,14,11,0,4.42,25,33,33,1,0,214,200,86,70,161,13,9,0,3.62, ,32,32,1,1,209.1,214,104,78,181,10,12,0,4.47,61,32,31,1,1,199.2,225,84,62,148,12,9,0,3.79,62,31,31,1,0,189.2,173,85,58,168,10,11,0,4.03,88,31,31,0,0,175.1,197,97,59,135,8,18,0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Lincecum,,,,,,,,,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,34,33,2,1,227,182,66,84,265,18,5,0,2.62,3,32,32,4,2,225.1,168,62,68,261,15,7,0,2.48,30,33,33,1,1,212.1,194,81,76,231,16,10,0,3.43,8,33,33,1,1,217,176,66,86,220,13,14,0,2.74,94,33,33,0,0,186,183,107,90,190,10,15,0,5.18, ,32,32,1,1,197.2,184,96,76,193,10,14,0,4.37, ,33,26,1,1,155.2,154,82,63,134,12,9,1,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chad Billingsley,,,,,,,,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,35,32,1,1,200.2,188,70,80,201,16,10,0,3.14, ,33,32,0,0,196.1,173,88,86,179,12,11,0,4.03,35,31,31,1,1,191.2,176,76,69,171,12,11,0,3.57, ,32,32,1,0,188,189,88,84,152,11,11,0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon Lester,,,,,,,,,14,14,14,14,14,14,14,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33,33,2,2,210.1,202,75,66,152,16,6,0,3.21,21,32,32,2,0,203.1,186,77,64,225,15,8,0,3.41,25,32,32,2,0,208,167,75,83,225,19,9,0,3.25, ,31,31,0,0,191.2,166,74,75,182,15,9,0,3.47,87,33,33,3,0,205.1,216,110,68,166,9,14,0,4.82,55,33,33,1,1,213.1,209,89,67,177,15,8,0,3.75,8,32,32,1,1,219.2,194,60,48,220,16,11,0,2.46,21,32,32,1,0,205,183,76,47,207,11,12,0,3.34,2,32,32,2,0,202.2,154,55,52,197,19,5,0,2.44,47,32,32,1,0,180.2,179,87,60,180,13,8,0,4.33,22,32,32,0,0,181.2,174,67,64,149,18,6,0,3.32,57,31,31,0,0,171.2,205,85,52,165,13,10,0,4.46
,Edinson Volquez,,,,,,,,,14,,,,14,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,33,32,0,0,196,167,70,93,206,17,6,0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,32,32,1,1,182.2,160,84,105,174,11,11,0,4.14,94,33,32,0,0,170.1,193,108,77,142,9,12,0,5.71,25,32,31,1,0,192.2,166,65,71,140,13,7,0,3.04,34,34,33,1,0,200.1,190,79,72,155,13,9,0,3.55, ,34,34,0,0,189.1,217,113,76,139,10,11,0,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Danks,,,,,,,,,10,10,10,10,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,33,33,0,0,195,182,72,57,159,12,9,0,3.32, ,32,32,1,0,200.1,184,84,73,149,13,11,0,3.77, ,32,32,1,1,213,189,88,70,162,15,11,0,3.72, ,27,27,2,1,170.1,182,82,46,135,8,12,0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,32,32,0,0,193.2,205,102,74,129,11,11,0,4.74,79,30,30,2,1,177.2,195,93,56,124,7,15,0,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe Saunders,,,,,,,,,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,31,1,0,198,187,75,53,103,17,7,0,3.41,71,31,31,1,1,186,202,95,64,101,16,7,0,4.6,77,33,33,3,1,203.1,232,101,64,114,9,17,0,4.47, ,33,33,1,0,212,210,87,67,108,12,13,0,3.69,63,28,28,1,1,174.2,195,79,39,112,9,13,0,4.07,93,32,32,2,0,183,232,107,61,107,11,16,0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Baker,,,,,,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,28,28,0,0,172.1,161,66,42,141,11,4,0,3.45,66,33,33,1,1,200,190,97,48,162,15,9,0,4.37,79,29,29,0,0,170.1,186,85,43,148,12,9,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ricky Nolasco,,,,,,,,,12,12,12,12,12,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,32,1,1,212.1,192,83,42,186,15,8,0,3.52,80,31,31,2,0,185,188,104,44,195,13,9,0,5.06,80,26,26,1,0,157.2,169,79,33,147,14,9,0,4.51,88,33,33,2,1,206,244,107,44,148,10,12,0,4.67,76,31,31,3,2,191,214,95,47,125,12,13,0,4.48,52,34,33,0,0,199.1,195,82,46,165,13,11,0,3.7,101,27,27,1,0,159,203,95,38,115,6,12,0,5.38,,,,,,,,,,,,,,,60,32,32,1,1,197.2,202,97,44,144,8,14,0,4.42,65,33,33,1,1,181,205,99,58,143,6,15,0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesse Litsch,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,2,2,176,178,70,39,99,13,9,0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jair Jurrjens,,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,31,0,0,188.1,188,77,70,139,13,10,0,3.68,5,34,34,0,0,215,186,62,75,152,14,10,0,2.6,,,,,,,,,,,,,,,18,23,23,2,1,152,142,50,44,90,13,6,0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Garza,,,,,,,,,12,12,12,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,3,2,184.2,170,76,59,128,11,9,0,3.7,42,32,32,0,0,203,177,89,79,189,8,12,0,3.95, ,33,32,3,1,204.2,193,89,63,150,15,10,1,3.91,28,31,31,2,0,198,186,73,63,197,10,10,0,3.32,,,,,,,,,,,,,,,58,24,24,1,0,155.1,150,66,42,136,10,6,0,3.82,58,27,27,1,1,163.1,143,66,50,126,8,8,0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Todd Wellemeyer,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,32,0,0,191.2,178,79,62,134,13,9,0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Pelfrey,,,,,,,,,12,12,12,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,32,2,0,200.2,209,83,64,110,13,11,0,3.72,78,31,31,0,0,184.1,213,103,66,107,10,12,0,5.03, ,34,33,0,0,204,213,83,68,113,15,9,1,3.66,92,34,33,2,0,193.2,220,102,65,105,7,13,0,4.74,,,,,,,,,,,,,,,92,29,29,0,0,152.2,184,88,53,101,5,13,0,5.19,,,,,,,,,,,,,,,66,30,30,0,0,164.2,198,78,45,86,6,11,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armando Galarraga,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,30,28,0,0,178.2,152,74,61,126,13,7,0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hiroki Kuroda,,,,,,,,,7,,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,31,31,2,2,183.1,181,76,42,116,9,10,0,3.73,,,,,,,,,,,,,,,29,31,31,0,0,196.1,180,74,48,159,11,13,0,3.39,20,32,32,0,0,202,196,69,49,161,13,16,0,3.07,18,33,33,3,2,219.2,205,81,51,167,16,11,0,3.32,32,32,32,1,1,201.1,191,74,43,150,11,13,0,3.31, ,32,32,0,0,199,191,82,35,146,11,9,0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin Floyd,,,,,,,,,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,33,33,1,0,206.1,190,88,70,145,17,8,0,3.84, ,30,30,1,0,193,178,87,59,163,11,11,0,4.06,61,31,31,1,0,187.1,199,85,58,151,10,13,0,4.08,76,31,30,1,0,193.2,180,94,45,151,12,13,0,4.37,73,29,29,0,0,168,166,80,63,144,12,11,0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Lannan,,,,,,,,,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,31,0,0,182,172,79,72,117,9,15,0,3.91,38,33,33,2,1,206.1,210,89,68,89,9,13,0,3.88,,,,,,,,,,,,,,, ,33,33,0,0,184.2,194,76,76,106,10,13,0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge Campillo,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,39,25,1,0,158.2,158,69,38,107,8,7,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Slowey,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,27,27,3,2,160.1,161,71,24,123,12,11,0,3.99,,,,,,,,,,,,,,,76,30,28,0,0,155.2,172,77,29,116,13,6,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ubaldo Jimenez,,,,,,,,,12,12,12,12,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,34,1,0,198.2,182,88,103,172,12,12,0,3.99,23,33,33,1,0,218,183,84,85,198,15,12,0,3.47,11,33,33,4,2,221.2,164,71,92,214,19,8,0,2.88, ,32,32,2,1,188.1,186,98,78,180,10,13,0,4.68,96,31,31,0,0,176.2,190,106,95,143,9,17,0,5.4, ,32,32,0,0,182.2,163,67,80,194,13,9,0,3.3,,,,,,,,,,,,,,,60,32,32,0,0,184,182,84,68,168,12,10,0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick Blackburn,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,33,33,0,0,193.1,224,87,39,96,11,11,0,4.05,45,33,33,3,0,205.2,240,92,41,98,11,11,0,4.03,100,28,26,1,0,161,194,97,40,68,10,12,0,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg Smith,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,32,2,0,190.1,169,88,87,111,7,16,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
