_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Lucas Harrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,32,32,1,1,193.2,185,81,78,140,11,11,0,3.76,95,7,36,22,0,0,153.2,174,100,88,89,6,17,0,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lance Lynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8,35,29,0,0,176.0,168,74,64,180,18,7,0,3.78,63,8,33,33,0,0,201.2,189,89,76,198,15,10,0,3.97,16,8,33,33,2,1,203.2,185,62,72,181,15,10,0,2.74,15,8,31,31,0,0,175.1,172,59,68,167,12,11,0,3.03,,,,,,,,,,,,,,,,18,8,33,33,0,0,186.1,151,71,78,153,11,8,0,3.43,68,8,31,29,0,0,156.2,163,83,76,161,10,10,0,4.77,26,8,33,33,0,0,208.1,195,85,59,246,16,11,0,3.67
,Matt Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,9,31,31,0,0,177.1,158,75,81,175,11,11,0,3.81,29,9,27,27,1,1,150.1,119,55,76,143,17,4,0,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,9,33,33,0,0,198.1,184,90,72,178,13,12,0,4.08,73,9,32,31,0,0,174.1,200,107,67,148,6,15,0,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeff Samardzija,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,28,28,1,0,174.2,157,74,56,180,9,13,0,3.81,76,12,33,33,2,1,213.2,210,103,78,214,8,13,0,4.34,24,12,33,33,2,0,219.2,191,73,43,202,7,13,0,2.99,83,12,32,32,2,2,214.0,228,118,49,163,11,13,0,4.96,37,12,32,32,1,0,203.1,190,86,54,167,12,11,0,3.81,52,12,32,32,1,1,207.2,204,102,32,205,9,15,0,4.42,,,,,,,,,,,,,,,,22,12,32,32,0,0,181.1,152,71,49,140,11,12,0,3.52
,Yu Darvish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,29,29,0,0,191.1,156,83,89,221,16,9,0,3.90,9,7,32,32,0,0,209.2,145,66,80,277,13,9,0,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,7,31,31,0,0,186.2,159,80,58,209,10,12,0,3.86,,,,,,,,,,,,,,,,39,7,31,31,0,0,178.2,140,79,56,229,6,8,0,3.98
,Wei-Yin Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,8,32,32,0,0,192.2,186,86,57,154,12,11,0,4.02,,,,,,,,,,,,,,,, ,8,31,31,0,0,185.2,193,73,35,136,16,6,0,3.54, ,8,31,31,0,0,191.1,192,71,41,153,11,8,0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Minor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,8,30,30,0,0,179.1,151,82,56,145,11,10,0,4.12,25,8,32,32,1,0,204.2,177,73,46,181,13,9,0,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,8,28,28,0,0,157.0,138,73,38,132,12,8,0,4.18,24,8,32,32,2,1,208.1,190,83,68,200,14,10,0,3.59
,Luis Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,7,30,25,0,0,166.0,176,78,59,104,8,10,0,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,8,26,26,0,0,156.0,133,74,54,119,6,13,0,4.27,20,8,32,32,0,0,200.0,163,69,66,144,9,12,0,3.11,98,8,31,31,0,0,173.2,190,97,76,146,8,13,0,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake Beavan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,26,26,0,0,152.1,168,75,24,67,11,11,0,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henderson Alvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,6,31,31,1,1,187.1,216,101,54,79,9,14,0,4.85,,,,,,,,,,,,,,,,12,6,30,30,3,3,187.0,198,55,33,111,12,7,0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Felix Doubront,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,6,29,29,0,0,161.0,162,87,71,167,11,10,0,4.86, ,6,29,27,0,0,162.1,161,78,71,139,11,6,0,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Fernandez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,28,28,0,0,172.2,111,42,58,187,12,6,0,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,29,29,0,0,182.1,149,58,55,253,16,8,0,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,26,26,1,1,178.1,135,45,31,191,9,5,0,2.27,,,,,,,,,,,,,,,,8,7,29,29,0,0,189.1,156,57,37,188,13,8,0,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,7,32,28,0,0,155.0,165,85,37,131,7,9,0,4.94,,,,,,,,,,,,,,,
,Hisashi Iwakuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,33,33,0,0,219.2,179,65,42,185,14,6,0,2.66, ,6,28,28,0,0,179.0,167,70,21,154,15,9,0,3.52,,,,,,,,,,,,,,,,50,6,33,33,0,0,199.0,218,91,46,147,16,12,0,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hyun-Jin Ryu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,6,30,30,2,1,192.0,182,64,49,154,14,8,0,3.00,37,6,26,26,0,0,152.0,152,57,29,139,14,7,0,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,29,29,1,1,182.2,160,47,24,163,14,5,0,2.32
,Shelby Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,8,31,31,1,1,173.1,152,59,57,169,15,9,0,3.06,68,8,32,31,1,1,183.0,160,76,73,127,10,9,0,3.74,14,8,33,33,2,2,205.1,183,69,73,171,6,17,0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andrew Cashner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,10,31,26,1,1,175.0,151,60,47,128,10,9,0,3.09,,,,,,,,,,,,,,,,69,10,31,31,0,0,184.2,200,89,66,165,6,16,0,4.34,,,,,,,,,,,,,,,,17,10,28,28,0,0,166.2,156,63,64,86,11,11,0,3.40,74,10,28,28,0,0,153.0,177,90,65,99,4,15,0,5.29,,,,,,,,,,,,,,,
,Kris Medlen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8,32,31,0,0,197.0,194,68,47,157,15,12,0,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,30,30,0,0,185.2,173,66,45,170,14,8,0,3.20,21,9,33,33,4,2,221.0,188,71,51,186,14,13,0,2.89,56,9,33,33,0,0,200.2,189,90,73,171,11,8,0,4.04,19,9,30,30,1,1,188.0,157,67,41,167,7,10,0,3.21,53,9,32,32,0,0,188.1,186,94,72,151,11,13,0,4.49,47,9,31,31,0,0,175.2,122,77,84,162,9,9,0,3.94, ,9,33,33,0,0,174.2,148,74,83,162,10,11,0,3.81
,Patrick Corbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,7,32,32,3,0,208.1,189,79,54,178,14,8,0,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,7,36,24,0,0,155.2,177,89,66,131,5,13,1,5.15,34,7,33,32,0,0,189.2,208,85,61,178,14,13,0,4.03,18,7,33,33,1,1,200.0,162,70,48,246,11,7,0,3.15,13,7,33,33,1,1,202.0,169,73,70,238,14,7,0,3.25
,Jose Quintana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,8,33,33,0,0,200.0,188,78,56,164,9,7,0,3.51,34,8,32,32,0,0,200.1,197,74,52,178,9,11,0,3.32,24,8,32,32,1,1,206.1,218,77,44,177,9,10,0,3.36,18,8,32,32,0,0,208.0,192,74,50,181,13,12,0,3.20,40,8,32,32,1,1,188.2,170,87,61,207,11,11,0,4.15,52,8,32,32,0,0,174.1,162,78,68,158,13,11,0,4.03,62,8,32,31,0,0,171.0,191,89,46,152,13,9,0,4.68
,Jeff Locke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,7,30,30,0,0,166.1,146,65,84,125,10,7,0,3.52,,,,,,,,,,,,,,,,73,7,30,30,0,0,168.1,179,84,60,129,8,11,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,10,33,33,1,0,206.1,184,85,68,179,16,7,0,3.71,36,10,34,34,1,1,207.1,189,77,66,150,13,6,0,3.34, ,10,31,31,0,0,173.0,176,96,64,120,11,11,0,4.99,36,10,30,30,0,0,172.0,155,72,66,140,16,6,0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,7,30,28,0,0,171.1,157,72,53,120,11,8,0,3.78,31,7,27,26,1,1,159.0,155,57,51,111,10,9,0,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,7,27,27,0,0,156.0,167,80,55,100,8,13,0,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A.J. Griffin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,4,32,32,1,1,200.0,171,85,54,171,14,10,0,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric Stults,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,33,33,2,0,203.2,219,89,40,131,11,13,0,3.93,84,9,32,32,0,0,176.0,197,84,45,111,8,17,0,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Straily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,27,27,0,0,152.1,132,67,57,124,10,8,0,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,34,31,0,0,191.1,154,80,73,162,14,8,0,3.76, ,8,33,33,0,0,181.2,176,86,60,170,10,9,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wily Peralta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,8,32,32,2,1,183.1,187,89,73,129,11,15,0,4.37,48,8,32,32,0,0,198.2,198,78,61,154,17,11,0,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerome Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,11,37,25,0,0,169.1,181,86,55,107,9,10,0,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan Nicasio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,9,31,31,0,0,157.2,168,90,64,119,9,9,0,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dallas Keuchel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,8,31,22,0,0,153.2,184,88,52,123,6,10,0,5.15,22,8,29,29,5,1,200.0,187,65,48,146,12,9,0,2.93,5,8,33,33,3,2,232.0,185,64,51,216,20,8,0,2.48,64,8,26,26,1,1,168.0,168,85,48,144,9,12,0,4.55,,,,,,,,,,,,,,,,37,8,34,34,1,0,204.2,211,85,58,153,12,11,0,3.74,,,,,,,,,,,,,,,
,Corey Kluber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,34,34,3,1,235.2,207,64,51,269,18,9,0,2.44,31,9,32,32,4,0,222.0,189,86,45,245,9,16,0,3.49,15,9,32,32,3,2,215.0,170,75,57,227,18,9,0,3.14,1,9,29,29,5,3,203.2,141,51,36,265,18,4,0,2.25,13,9,33,33,2,1,215.0,179,69,34,222,20,7,0,2.89,,,,,,,,,,,,,,,
,Jake Arrieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,25,25,1,1,156.2,114,44,41,167,10,5,0,2.53,2,10,33,33,4,3,229.0,150,45,48,236,22,6,0,1.77,14,10,31,31,1,1,197.1,138,68,76,190,18,8,0,3.10,21,10,30,30,0,0,168.1,150,66,55,163,14,10,0,3.53,48,10,31,31,0,0,172.2,165,76,57,138,10,11,0,3.96,,,,,,,,,,,,,,,
