_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
,Rodrigo Lopez,,,11,,11,11,11,,,,11,,,,,,,,,,,,,,,,,,,,196.2,172,15,3.57,95.31090724,,,,,,170.2,164,14,3.59,104.5828437,209.1,232,15,4.9,118.1252989,189,234,9,5.9,128.5714286,,,,,,,,,,,,,,,,200,227,7,5,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kip Wells,,,12,12,,12,,12,,,,,,,,,,,,,,,,,,,,,,,198.1,197,12,3.58,105.5022716,197.1,171,10,3.28,91.83155758,,,,,,182,186,8,5.09,106.5934066,,,,,,162.2,186,7,5.7,118.9889026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brian Lawrence,,,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,210,230,12,3.69,115.2380952,210.2,206,10,4.19,102.7592769,203,226,15,4.12,118.7192118,195.2,211,7,4.83,111.6803279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Paul Byrd,,,14,,,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,228.1,224,17,3.9,105.6554143,,,,,,,,,,,204.1,216,12,3.74,111.7099461,179,232,10,4.88,135.1955307,192.1,239,15,4.59,132.2228006,180,204,11,4.6,119.4444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Lohse,,,16,16,16,16,,16,16,,,16,16,16,16,16,,,,,,,,,,,,,,,180.2,181,13,4.23,107.6581576,201,211,14,4.61,111.9402985,194,240,9,5.34,128.3505155,178.2,211,9,4.18,123.4567901,,,,,,192.2,207,9,4.62,112.3829344,200,211,15,3.78,113,,,,,,,,,,,188.1,178,14,3.39,102.0733652,211,192,16,2.86,98.57819905,198.2,196,11,3.35,104.4399596,198.1,183,13,3.54,98.93992933,152.1,180,5,5.85,121.6305062,,,,,,,,,,,,,,,,,,,,
,Kazuhisa Ishii,,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,154,137,14,4.27,98.05194805,,,,,,172,155,13,4.71,97.6744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Miguel Batista,,,18,18,18,,18,18,,,,,,,,,,,,,,,,,,,,,,,184.2,172,8,4.29,97.71986971,193.1,197,10,3.54,107.1983428,198.2,206,10,4.8,108.9808274,,,,,,206.1,231,11,4.58,117.4187288,193,209,16,4.29,116.5803109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Fogg,,,9,,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,194.1,199,12,4.35,108.7068521,,,,,,178.1,193,11,4.64,114.5423919,169.1,196,6,5.05,119.4559432,172,206,11,5.49,126.1627907,165.2,194,10,4.94,123.4866828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danys Baez,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,160,10,4.41,102.9678982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett Tomko,,,14,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,204.1,212,10,4.49,108.7702107,202.2,252,13,5.28,131.0583581,194,196,11,4.04,106.7010309,190.2,205,8,4.48,111.9873817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Jensen,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,183,13,4.51,114.4859813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Jennings,,,9,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,185.1,201,16,4.52,117.2339276,181.1,212,12,5.11,123.6885699,201,241,11,5.51,125.3731343,,,,,,212,206,9,3.78,101.4150943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe Kennedy,,,7,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,196.2,204,8,4.53,108.0530071,,,,,,162.1,163,9,3.66,106.1073411,152.2,192,8,6.01,131.4060447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jon Garland,,,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,192.2,188,12,4.58,104.0582726,191.2,188,12,4.51,104.6025105,217,223,12,4.89,108.2949309,221,212,18,3.5,104.0723982,211.1,247,18,4.51,125.5329228,208.1,219,10,4.23,110.0432484,196.2,237,14,4.9,127.930683,204,225,11,4.01,115.6862745,200,176,14,3.47,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Thomson,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,181.2,201,9,4.71,115.8940397,217,234,13,4.85,113.8248848,198.1,210,14,3.72,113.0742049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frank Castillo,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,174,6,5.07,110.3617413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Wright,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,200,14,5.18,109.1279959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Duckworth,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,167,8,5.41,107.3619632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Erickson,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,192,5,5.55,122.9712859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Prior,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.1,183,18,2.43,95.21553766,,,,,,166.2,143,11,3.67,92.65944645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Webb,,,,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,140,10,2.84,83.24084351,208,194,7,3.59,96.63461538,229,229,14,3.54,106.1135371,235,216,16,3.1,98.72340426,236.1,209,18,3.01,96.14570097,226.2,206,22,3.3,100.795756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan Santana,,,,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,158.1,127,12,3.07,87.91903858,228,156,20,2.61,77.19298246,231.2,180,16,2.87,84.77508651,233.2,186,19,2.77,87.90737564,219,183,15,3.33,90.4109589,234.1,206,16,2.53,94.83126869,166.2,156,13,3.13,101.6847172,199,179,11,2.98,95.47738693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Zambrano,,,,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,214,188,13,3.11,93.92523364,209.2,174,16,2.75,90.82217973,223.1,170,14,3.26,82.4742268,214,162,16,3.41,83.17757009,216.1,187,18,3.95,94.86348913,188.2,172,14,3.91,98.83103082,169.1,155,9,3.77,96.98403312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dontrelle Willis,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,148,14,3.3,101.1235955,197,210,10,4.02,111.6751269,236.1,213,22,2.63,99.53409572,223.1,234,12,3.87,110.2644554,205.1,241,10,5.17,122.3793272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Franklin,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,199,11,3.57,99.05660377,200.1,224,4,4.9,113.9430285,190.2,212,8,5.1,115.6677182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Redding,,,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,176,179,10,3.68,107.3863636,,,,,,,,,,,,,,,,,,,,,182,195,10,4.95,112.6373626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darrell May,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,197,10,3.77,98.57142857,186,234,9,5.61,130.6451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jae Seo,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1,193,9,3.82,107.3896863,,,,,,,,,,,157,197,3,5.33,127.388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geremi Gonzalez,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1,131,6,3.91,87.76425368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Horacio Ramirez,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1,181,12,4,105.9857221,,,,,,202.1,214,11,4.63,111.3310242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Eaton,,,,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,173,9,4.08,99.45355191,199.1,204,11,4.61,107.9859367,,,,,,,,,,,161.2,192,10,6.29,125.3101737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake Peavy,,,,15,15,15,15,15,15,,,,15,,15,,,,,,,,,,,,,,,,,,,,,194.2,173,12,4.11,95.26261586,166.1,146,15,2.27,96.92956051,203,162,13,2.88,86.20689655,202.1,187,11,4.09,97.97130134,223.1,169,19,2.54,84.26714478,173.2,146,10,2.85,90.06928406,,,,,,,,,,,,,,,,219,191,11,3.37,92.23744292,,,,,,202.2,196,7,3.73,100.3956479,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor Zambrano,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.1,165,12,4.21,94.09888357,,,,,,166.1,170,7,4.17,106.5623119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carl Pavano,,,,14,14,,,,,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,201,204,12,4.3,107.4626866,222.1,212,18,3,103.5569563,,,,,,,,,,,,,,,,,,,,,199.1,235,14,5.1,125.0627825,221,227,17,3.75,110.4072398,222,262,9,4.3,122.0720721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ted Lilly,,,,15,15,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,178.1,179,12,4.34,107.2431218,197.1,171,12,4.06,92.84627093,,,,,,181.2,179,15,4.31,107.0640177,207,181,15,3.83,94.68599034,204.2,187,17,4.09,99.90205681,177,151,12,3.1,92.09039548,193.2,165,10,3.62,90.57971014,192.2,172,12,3.97,95.73361082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett Myers,,,,12,12,12,12,,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,193,205,14,4.43,113.4715026,176,196,11,5.52,117.6136364,215.1,193,13,3.72,95.76940958,198,194,12,3.91,104.040404,,,,,,190,197,10,4.55,108.9473684,,,,,,223.2,212,14,3.14,101.2544803,216,226,7,4.46,107.8703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gil Meche,,,,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1,187,15,4.59,108.5437937,,,,,,,,,,,186.2,183,11,4.48,104.189044,216,218,9,3.67,105.0925926,210.1,204,14,3.98,103.7601142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Lackey,,,,15,15,15,15,15,15,15,15,15,,15,15,15,15,15,,,,,,,,,,,,,,,,,,204,223,10,4.63,114.2156863,198.1,215,14,4.67,115.5981827,209,208,14,3.44,106.2200957,217.2,203,13,3.56,99.44751381,224,219,19,3.01,106.25,163.1,161,12,3.75,106.0698958,176.1,177,11,3.83,106.7575241,215,233,14,4.4,114.8837209,160,203,12,6.41,134.375,,,,,,189.1,179,10,3.52,99.94711793,198,206,14,3.82,111.1111111,218,211,13,2.77,102.7522936,188.1,146,11,3.35,83.46624136,170.2,165,12,4.59,103.9952996,,,,,,,,,,
,Nate Cornejo,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,236,6,4.67,124.6138002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Davis,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,172,8,4.68,109.0248334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeriome Robertson,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.2,180,15,5.1,121.7228464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Kinney,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.2,201,10,5.19,110.935857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danny Graves,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,204,4,5.33,123.0769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wayne Franklin,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,201,10,5.5,108.6508754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Hendrickson,,,,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,207,9,5.51,136.6223909,183.1,211,10,4.81,120.6990715,178.1,227,11,5.9,133.6327906,164.2,173,6,4.21,109.0133983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy Bonderman,,,,9,9,9,9,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,162,193,6,5.56,122.8395062,184,168,11,4.89,97.2826087,189,199,14,4.57,112.6984127,214,214,14,4.08,106.5420561,174.1,193,11,5.01,117.1740379,,,,,,,,,,,171,187,8,5.53,114.0350877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Maroth,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1,231,9,5.73,124.2879337,217,244,11,4.31,117.5115207,209,235,14,4.74,119.138756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oliver Perez,,,,,17,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,145,12,2.98,80.10204082,,,,,,,,,,,177,153,15,3.56,94.91525424,194,167,10,4.22,91.2371134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jaret Wright,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.1,168,15,3.28,98.33422891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake Westbrook,,,,,13,13,13,13,,,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,208,14,3.38,103.1598513,210.2,218,15,4.49,110.8468126,211.1,247,15,4.17,124.1117954,152,159,6,4.32,108.5526316,,,,,,,,,,,202.2,203,10,4.22,105.3412463,183.1,208,12,4.66,120.1529219,174.2,191,13,3.97,117.1067738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Marquis,,,,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1,215,15,3.71,114.3709597,207,206,13,4.13,105.7971014,194.1,221,14,6.02,121.0716126,191.2,190,12,4.6,105.6485356,167,172,11,4.53,109.5808383,216,218,15,4.04,107.8703704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Beckett,,,,,14,14,14,14,14,14,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,137,9,3.79,93.46991037,178.2,153,15,3.38,94.27609428,204.2,191,16,5.01,101.3712047,200.2,189,20,3.27,104.3956044,174.1,173,12,4.03,106.2607697,212.1,198,17,3.86,101.3672796,,,,,,193,146,13,2.89,82.38341969,170.1,174,7,4.65,106.4079953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rich Harden,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2,171,11,3.99,96.19450317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronson Arroyo,,,,,16,16,16,16,16,16,16,16,16,16,,,,,,,,,,,,,,,,,,,,,,,,,,,178.2,171,10,4.03,101.5712682,205.1,213,14,4.51,110.6777182,240.2,222,14,3.29,98.25145712,210.2,232,9,4.23,114.6527117,200,219,15,4.77,117,220.1,214,15,3.84,104.0436165,215.2,188,17,3.88,95.26022305,199,227,9,5.07,118.5929648,202,209,12,3.74,109.4059406,202,199,14,3.79,105.4455446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Drese,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.2,233,14,4.2,119.2084942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Silva,,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,255,14,4.21,132.5123153,188.1,212,9,3.44,117.4906964,180.1,246,11,5.94,142.6985008,202,229,13,4.19,119.8019802,153.1,213,4,6.46,141.7374265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Aaron Harang,,,,,14,14,14,14,14,14,,14,14,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,161,177,10,4.86,116.1490683,211.2,217,11,3.83,107.9545455,234.1,242,16,3.76,110.2093123,231.2,213,16,3.73,99.04844291,184.1,205,6,4.78,114.6116241,162.1,186,6,4.21,118.4454041,,,,,,170.2,175,14,3.64,111.0458284,179.2,167,10,3.61,98.77232143,,,,,,204.1,215,12,3.57,111.2199902,172.1,189,6,4.86,113.3062173,,,,,,,,,,,,,,,,,,,,
,Nate Robertson,,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.2,210,12,4.9,113.1498471,196.2,202,7,4.48,106.5239551,208.2,206,13,3.84,105.1873199,177.2,199,9,4.76,117.3814898,168.2,218,7,6.35,133.7693222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor Santos,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,169,11,4.97,116.8831169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cliff Lee,,,,,13,13,13,,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,179,188,14,5.43,112.849162,202,194,18,3.79,104.950495,200.2,224,14,4.4,118.8811189,,,,,,223.1,214,22,2.54,105.7821605,231.2,245,14,3.22,112.0242215,212.1,195,12,3.18,97.59547383,232.2,197,17,2.4,92.16192937,211,207,6,3.16,100.9478673,222.2,193,14,2.87,93.15931593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Contreras,,,,,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.1,166,13,5.5,105.2322163,204.2,177,15,3.61,94.02546523,196,194,13,4.27,105.6122449,189,232,10,5.57,128.042328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Acevedo,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2,188,5,5.94,122.7735369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Smoltz,,,,,,21,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.2,210,14,3.06,97.73123909,232,221,16,3.49,102.1551724,205.2,196,14,3.11,102.3391813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Patterson,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.1,172,9,3.13,91.36799596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Joe Blanton,,,,,,13,13,13,13,13,13,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.1,178,12,3.53,94.48035803,194.1,241,16,4.82,132.4059763,230,240,14,3.95,110.4347826,197.2,211,9,4.69,111.5618661,195.1,198,12,4.05,107.6371092,175.2,206,9,4.82,122.716895,,,,,,191,207,10,4.71,113.6125654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Josh Towers,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.2,237,13,3.71,120.0768492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gustavo Chacin,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,213,13,3.72,111.3300493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Haren,,,,,,13,13,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,212,14,3.73,104.1474654,223,224,14,4.12,106.7264574,222.2,214,15,3.07,103.060306,216,204,16,3.33,101.8518519,229.1,192,14,3.14,89.91706678,235,245,12,3.91,109.3617021,238.1,211,16,3.17,95.33809324,176.2,190,12,4.33,114.6424518,169.2,179,10,4.67,111.7021277,186,183,13,4.02,105.3763441,187.1,174,11,3.6,98.87760556,,,,,,,,,,,,,,,,,,,,
,Scott Kazmir,,,,,,12,,12,12,,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,172,10,3.77,97.84946237,,,,,,206.2,196,13,3.48,101.3579049,152.1,123,12,3.49,88.75739645,,,,,,,,,,,,,,,,,,,,,158,162,10,4.04,108.8607595,190.1,171,15,3.55,97.8432404,183,162,7,3.1,92.34972678,,,,,,,,,,,,,,,,,,,,
,Noah Lowry,,,,,,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.2,193,13,3.78,100.8814887,159.1,166,7,4.74,108.7366436,156,155,14,3.92,108.3333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bruce Chen,,,,,,17,,,,,,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1,187,13,3.83,101.4713343,,,,,,,,,,,,,,,,,,,,,,,,,,155,152,12,3.77,105.8064516,191.2,215,11,5.07,118.2008368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Capuano,,,,,,12,12,,,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,212,18,3.99,105.0228311,221.1,229,11,4.03,108.5481682,,,,,,,,,,,,,,,,,,,,,186,198,11,4.55,112.3655914,198.1,188,12,3.72,100.9591116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kirk Saarloos,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,170,10,4.17,113.0653266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Claussen,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.2,178,10,4.21,113.1167268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
