,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
746,518902.0,Pete Kozma,Pete,Kozma,1988-04-11T00:00:00,ATL,48.0,Tulsa,OK,USA,2011-05-18T00:00:00
750,543939.0,Kolten Wong,Kolten,Wong,1990-10-10T00:00:00,STL,16.0,Hilo,HI,USA,2013-08-16T00:00:00
752,545341.0,Randal Grichuk,Randal,Grichuk,1991-08-13T03:00:00,TOR,15.0,Rosenberg,TX,USA,2014-04-28T00:00:00
753,518792.0,Jason Heyward,Jason,Heyward,1989-08-09T03:00:00,CHC,22.0,Ridgewood,NJ,USA,2010-04-05T00:00:00
755,445055.0,Jon Jay,Jon,Jay,1985-03-15T00:00:00,ARI,9.0,Miami,FL,USA,2010-04-26T00:00:00
756,502054.0,Tommy Pham,Tommy,Pham,1988-03-08T00:00:00,SD,28.0,Las Vegas,NV,USA,2014-09-09T00:00:00
757,542882.0,Matt Andriese,Matt,Andriese,1989-08-28T03:00:00,LAA,35.0,Redlands,CA,USA,2015-04-10T00:00:00
758,502042.0,Chris Archer,Chris,Archer,1988-09-26T03:00:00,PIT,24.0,Raleigh,NC,USA,2012-06-20T00:00:00
760,502202.0,Brad Boxberger,Brad,Boxberger,1988-05-27T00:00:00,MIA,33.0,Fullerton,CA,USA,2012-06-10T00:00:00
761,502171.0,Alex Cobb,Alex,Cobb,1987-10-07T00:00:00,BAL,17.0,Boston,MA,USA,2011-05-01T00:00:00
762,517008.0,Alex Colomé,Alex,Colomé,1988-12-31T00:00:00,CHW,48.0,Santo Domingo,,Dominican Republic,2013-05-30T00:00:00
768,459429.0,Jake McGee,Jake,McGee,1986-08-06T03:00:00,LAD,41.0,San Jose,CA,USA,2010-09-14T00:00:00
769,543557.0,Mike Montgomery,Mike,Montgomery,1989-07-01T00:00:00,KC,21.0,Mission Hills,CA,USA,2015-06-02T00:00:00
771,543606.0,Jake Odorizzi,Jake,Odorizzi,1990-03-27T00:00:00,MIN,12.0,Breese,IL,USA,2012-09-23T00:00:00
774,572143.0,Burch Smith,Burch,Smith,1990-04-12T00:00:00,OAK,46.0,San Antonio,TX,USA,2013-05-11T00:00:00
775,592767.0,Drew Smyly,Drew,Smyly,1989-06-13T00:00:00,SF,18.0,Little Rock,AR,USA,2012-04-12T00:00:00
776,489446.0,Kirby Yates,Kirby,Yates,1987-03-25T00:00:00,SD,39.0,Lihue,HI,USA,2014-06-07T00:00:00
777,592200.0,Curt Casali,Curt,Casali,1988-11-09T00:00:00,CIN,12.0,Walnut Creek,CA,USA,2014-07-18T00:00:00
779,425784.0,René Rivera,René,Rivera,1983-07-31T00:00:00,NYM,44.0,Bayamon,,Puerto Rico,2004-09-22T00:00:00
780,452678.0,Asdrúbal Cabrera,Asdrúbal,Cabrera,1985-11-13T03:00:00,WSH,13.0,Puerto la Cruz,,Venezuela,2007-08-08T00:00:00
781,523253.0,Logan Forsythe,Logan,Forsythe,1987-01-14T00:00:00,MIA,11.0,Memphis,TN,USA,2011-05-04T00:00:00
784,446334.0,Evan Longoria,Evan,Longoria,1985-10-07T03:00:00,SF,10.0,Downey,CA,USA,2008-04-12T00:00:00
785,446386.0,Brandon Guyer,Brandon,Guyer,1986-01-28T00:00:00,SF,,West Chester,PA,USA,2011-05-06T00:00:00
787,595281.0,Kevin Kiermaier,Kevin,Kiermaier,1990-04-22T03:00:00,TB,39.0,Fort Wayne,IN,USA,2013-09-30T00:00:00
788,543484.0,Mikie Mahtook,Mikie,Mahtook,1989-11-30T00:00:00,PHI,16.0,Lafayette,LA,USA,2015-04-10T00:00:00
790,592222.0,Alex Claudio,Alex,Claudio,1992-01-31T00:00:00,MIL,58.0,San Juan,,Puerto Rico,2014-08-13T00:00:00
792,506433.0,Yu Darvish,Yu,Darvish,1986-08-16T03:00:00,CHC,11.0,Osaka,,Japan,2012-04-09T00:00:00
795,502706.0,Derek Holland,Derek,Holland,1986-10-09T00:00:00,PIT,45.0,Newark,OH,USA,2009-04-22T00:00:00
799,571945.0,Miles Mikolas,Miles,Mikolas,1988-08-23T00:00:00,STL,39.0,Jupiter,FL,USA,2012-05-05T00:00:00
801,527048.0,Martin Pérez,Martin,Pérez,1991-04-04T03:00:00,BOS,54.0,Guanare,,Venezuela,2012-06-27T00:00:00
803,594985.0,Ben Rowen,Ben,Rowen,1988-11-15T00:00:00,ATL,72.0,Ranchos Palos Verdes,CA,USA,2014-06-15T00:00:00
807,455139.0,Robinson Chirinos,Robinson,Chirinos,1984-06-05T00:00:00,NYM,26.0,Punto Fijo,,Venezuela,2011-07-18T00:00:00
808,462101.0,Elvis Andrus,Elvis,Andrus,1988-08-26T00:00:00,TEX,1.0,Maracay,,Venezuela,2009-04-06T00:00:00
810,592261.0,Delino DeShields,Delino,DeShields,1992-08-16T00:00:00,CLE,0.0,Easton,MD,USA,2015-04-08T00:00:00
812,596059.0,Rougned Odor,Rougned,Odor,1994-02-03T00:00:00,TEX,12.0,Maracaibo,,Venezuela,2014-05-08T00:00:00
813,595777.0,Jurickson Profar,Jurickson,Profar,1993-02-20T00:00:00,SD,10.0,Willemstad,,Curacao,2012-09-02T00:00:00
816,451192.0,Jim Adduci,Jim,Adduci,1985-05-15T00:00:00,TEX,,Burnaby,BC,Canada,2013-09-01T00:00:00
817,425783.0,Shin-Soo Choo,Shin-Soo,Choo,1982-07-13T00:00:00,TEX,17.0,Busan,,South Korea,2005-04-21T00:00:00
820,519048.0,Mitch Moreland,Mitch,Moreland,1985-09-06T00:00:00,SD,18.0,Amory,MS,USA,2010-07-29T00:00:00
825,543258.0,Preston Guilmet,Preston,Guilmet,1987-07-27T00:00:00,MIA,,Roseville,CA,USA,2013-07-10T00:00:00
826,521230.0,Liam Hendriks,Liam,Hendriks,1989-02-10T00:00:00,OAK,16.0,Perth,Western Australia,Australia,2011-09-06T00:00:00
829,571901.0,Aaron Loup,Aaron,Loup,1987-12-19T00:00:00,TB,15.0,Raceland,LA,USA,2012-07-14T00:00:00
831,596057.0,Daniel Norris,Daniel,Norris,1993-04-25T00:00:00,DET,44.0,Johnson City,TN,USA,2014-09-05T00:00:00
834,573186.0,Marcus Stroman,Marcus,Stroman,1991-05-01T00:00:00,NYM,0.0,Medford,NY,USA,2014-05-04T00:00:00
838,489365.0,Josh Thole,Josh,Thole,1986-10-28T00:00:00,NYY,30.0,Breese,IL,USA,2009-09-03T00:00:00
840,518626.0,Josh Donaldson,Josh,Donaldson,1985-12-08T00:00:00,MIN,24.0,Pensacola,FL,USA,2010-04-30T00:00:00
841,429665.0,Edwin Encarnación,Edwin,Encarnación,1983-01-07T03:00:00,CHW,23.0,La Romana,,Dominican Republic,2005-06-24T00:00:00
846,607680.0,Kevin Pillar,Kevin,Pillar,1989-01-04T00:00:00,COL,5.0,West Hills,CA,USA,2013-08-14T00:00:00
849,502578.0,Aaron Barrett,Aaron,Barrett,1988-01-02T00:00:00,WSH,32.0,Evansville,IN,USA,2014-03-31T00:00:00
850,460283.0,Jerry Blevins,Jerry,Blevins,1983-09-06T03:00:00,SF,39.0,Johnson City,TN,USA,2007-09-16T00:00:00
852,461325.0,Tyler Clippard,Tyler,Clippard,1985-02-14T03:00:00,MIN,36.0,Lexington,KY,USA,2007-05-20T00:00:00
853,595918.0,A.J. Cole,A.J.,Cole,1992-01-05T00:00:00,TOR,36.0,Winter Springs,FL,USA,2015-04-28T00:00:00
856,461829.0,Gio González,Gio,González,1985-09-19T00:00:00,CHW,47.0,Hialeah,FL,USA,2008-08-06T00:00:00
859,553878.0,Felipe Vázquez,Felipe,Vázquez,1991-07-05T00:00:00,PIT,,San Felipe,,Venezuela,2015-04-17T00:00:00
860,543699.0,Tanner Roark,Tanner,Roark,1986-10-05T00:00:00,TOR,14.0,Wilmington,IL,USA,2013-08-07T00:00:00
862,489334.0,Craig Stammen,Craig,Stammen,1984-03-09T00:00:00,SD,34.0,North Star,OH,USA,2009-05-21T00:00:00
863,544931.0,Stephen Strasburg,Stephen,Strasburg,1988-07-20T00:00:00,WSH,37.0,San Diego,CA,USA,2010-06-08T00:00:00
864,595014.0,Blake Treinen,Blake,Treinen,1988-06-30T03:00:00,LAD,49.0,Wichita,KS,USA,2014-04-12T00:00:00
865,519455.0,Jordan Zimmermann,Jordan,Zimmermann,1986-05-23T00:00:00,DET,27.0,Auburndale,WI,USA,2009-04-20T00:00:00
866,506702.0,Sandy León,Sandy,León,1989-03-13T00:00:00,CLE,9.0,Maracaibo,,Venezuela,2012-05-14T00:00:00
867,467092.0,Wilson Ramos,Wilson,Ramos,1987-08-10T03:00:00,NYM,40.0,Valencia,,Venezuela,2010-05-02T00:00:00
868,435622.0,Ian Desmond,Ian,Desmond,1985-09-20T03:00:00,COL,20.0,Sarasota,FL,USA,2009-09-10T00:00:00
871,543685.0,Anthony Rendon,Anthony,Rendon,1990-06-06T03:00:00,LAA,6.0,Houston,TX,USA,2013-04-21T00:00:00
872,571718.0,Brian Goodwin,Brian,Goodwin,1990-11-02T00:00:00,CIN,17.0,Rocky Mount,NC,USA,2016-08-06T00:00:00
873,547180.0,Bryce Harper,Bryce,Harper,1992-10-16T03:00:00,PHI,3.0,Las Vegas,NV,USA,2012-04-28T00:00:00
874,572191.0,Michael A. Taylor,Michael A.,Taylor,1991-03-26T03:00:00,WSH,3.0,Fort Lauderdale,FL,USA,2014-08-12T00:00:00
876,475582.0,Ryan Zimmerman,Ryan,Zimmerman,1984-09-28T03:00:00,WSH,11.0,Washington,NC,USA,2005-09-01T00:00:00
877,543409.0,Michael Kohn,Michael,Kohn,1986-06-26T00:00:00,LAA,,Camden,SC,USA,2010-07-26T00:00:00
881,453203.0,Shane Robinson,Shane,Robinson,1984-10-30T00:00:00,ATL,,Tampa,FL,USA,2009-05-07T00:00:00
888,458676.0,Josh Lindblom,Josh,Lindblom,1987-06-15T00:00:00,MIL,29.0,Lafayette,IN,USA,2011-06-01T00:00:00
891,542914.0,Anthony Bass,Anthony,Bass,1987-11-01T03:00:00,TOR,52.0,Dearborn,MI,USA,2011-06-13T00:00:00
897,502522.0,Justin Miller,Justin,Miller,1987-06-13T00:00:00,CIN,60.0,Bakersfield,CA,USA,2014-04-18T00:00:00
902,455119.0,Chris Martin,Chris,Martin,1986-06-02T00:00:00,ATL,55.0,Arlington,TX,USA,2014-04-26T00:00:00
915,628326.0,Erisbel Arruebarrena,Erisbel,Arruebarrena,1990-03-25T00:00:00,LAD,,Cienfuegos,,Cuba,2014-05-23T00:00:00
916,543432.0,Ryan Lavarnway,Ryan,Lavarnway,1987-08-07T00:00:00,MIA,36.0,Woodland Hills,CA,USA,2011-08-18T00:00:00
926,433217.0,Andrés Blanco,Andrés,Blanco,1984-04-11T00:00:00,MIL,14.0,Urama,,Venezuela,2004-04-17T00:00:00
940,592464.0,Mike Kickham,Mike,Kickham,1988-12-12T00:00:00,BOS,74.0,St. Louis,MO,USA,2013-05-28T00:00:00
956,458690.0,Chris Volstad,Chris,Volstad,1986-09-23T00:00:00,CIN,,Palm Beach Gardens,FL,USA,2008-07-06T00:00:00
964,503351.0,Blake Lalli,Blake,Lalli,1983-05-12T00:00:00,ARI,,Pittsburgh,PA,USA,2012-05-18T00:00:00
966,503569.0,Rafael Dolis,Rafael,Dolis,1988-01-10T03:00:00,TOR,41.0,La Romana,,Dominican Republic,2011-09-26T00:00:00
970,453268.0,Daniel Bard,Daniel,Bard,1985-06-25T00:00:00,COL,52.0,Houston,TX,USA,2009-05-13T00:00:00
980,500724.0,JC Ramírez,JC,Ramírez,1988-08-16T00:00:00,LAA,66.0,Managua,,Nicaragua,2013-06-23T00:00:00
984,474319.0,Brandon Snyder,Brandon,Snyder,1986-11-23T00:00:00,WSH,26.0,Las Vegas,NV,USA,2010-09-10T00:00:00
986,548384.0,Brooks Raley,Brooks,Raley,1988-06-29T00:00:00,HOU,58.0,San Antonio,TX,USA,2012-08-07T00:00:00
995,572193.0,Ryan Tepera,Ryan,Tepera,1987-11-03T03:00:00,CHC,52.0,Houston,TX,USA,2015-05-10T00:00:00
998,624414.0,Christian Arroyo,Christian,Arroyo,1995-05-30T00:00:00,BOS,39.0,Tampa,FL,USA,2017-04-24T00:00:00
999,500610.0,Deolis Guerra,Deolis,Guerra,1989-04-17T00:00:00,PHI,57.0,San Felix,,Venezuela,2015-06-27T00:00:00
1008,543017.0,Hunter Cervenka,Hunter,Cervenka,1990-01-03T00:00:00,BAL,67.0,Baytown,TX,USA,2016-04-12T00:00:00
1016,444489.0,Manny Piña,Manny,Piña,1987-06-05T00:00:00,MIL,9.0,Barquisimeto,,Venezuela,2011-08-03T00:00:00
1017,516472.0,Francisco Arcia,Francisco,Arcia,1989-09-14T00:00:00,LAA,,Maiquetia,,Venezuela,2018-07-26T00:00:00
1018,543309.0,Kyle Higashioka,Kyle,Higashioka,1990-04-20T00:00:00,NYY,66.0,Huntington Beach,CA,USA,2017-04-10T00:00:00
1020,542979.0,Keon Broxton,Keon,Broxton,1990-05-07T03:00:00,MIL,23.0,Lakeland,FL,USA,2015-09-21T00:00:00
1022,572863.0,Dustin Garneau,Dustin,Garneau,1987-08-13T03:00:00,HOU,13.0,San Pedro,CA,USA,2015-08-20T00:00:00
1026,607473.0,Chasen Bradford,Chasen,Bradford,1989-08-05T00:00:00,SEA,,Las Vegas,NV,USA,2017-06-25T00:00:00
1029,591971.0,Breyvic Valera,Breyvic,Valera,1992-01-08T03:00:00,TOR,74.0,Montalban,,Venezuela,2017-09-05T00:00:00
1031,600474.0,Pedro Severino,Pedro,Severino,1993-07-20T03:00:00,BAL,28.0,Bonao,,Dominican Republic,2015-09-20T00:00:00
1037,596115.0,Trevor Story,Trevor,Story,1992-11-15T03:00:00,COL,27.0,Irving,TX,USA,2016-04-04T00:00:00
1038,605195.0,Kyle Crick,Kyle,Crick,1992-11-30T00:00:00,PIT,30.0,Fort Worth,TX,USA,2017-06-22T00:00:00
1039,595956.0,Cam Gallagher,Cam,Gallagher,1992-12-06T00:00:00,KC,36.0,Lancaster,PA,USA,2017-08-06T00:00:00
1040,607192.0,Tyler Glasnow,Tyler,Glasnow,1993-08-23T00:00:00,TB,20.0,Newhall,CA,USA,2016-07-07T00:00:00
1041,543208.0,Sam Gaviglio,Sam,Gaviglio,1990-05-22T00:00:00,TOR,43.0,Ashland,OR,USA,2017-05-11T00:00:00
1042,605538.0,Matt Wisler,Matt,Wisler,1992-09-12T03:00:00,MIN,37.0,Bryan,OH,USA,2015-06-19T00:00:00
1044,598287.0,Noé Ramirez,Noé,Ramirez,1989-12-22T03:00:00,LAA,24.0,Los Angeles,CA,USA,2015-07-03T00:00:00
1045,607043.0,Brandon Nimmo,Brandon,Nimmo,1993-03-27T03:00:00,NYM,9.0,Cheyenne,WY,USA,2016-06-26T00:00:00
1046,595885.0,Greg Bird,Greg,Bird,1992-11-09T00:00:00,TEX,20.0,Memphis,TN,USA,2015-08-13T00:00:00
1047,595978.0,Austin Hedges,Austin,Hedges,1992-08-18T00:00:00,CLE,17.0,San Juan Capistrano,CA,USA,2015-05-04T00:00:00
1048,596019.0,Francisco Lindor,Francisco,Lindor,1993-11-14T03:00:00,CLE,12.0,Caguas,,Puerto Rico,2015-06-14T00:00:00
1049,605151.0,Archie Bradley,Archie,Bradley,1992-08-10T00:00:00,CIN,23.0,Muskogee,OK,USA,2015-04-11T00:00:00
1050,572086.0,Brady Rodgers,Brady,Rodgers,1990-09-17T00:00:00,BAL,,Richmond,TX,USA,2016-09-03T00:00:00
1051,621043.0,Carlos Correa,Carlos,Correa,1994-09-22T00:00:00,HOU,1.0,Ponce,,Puerto Rico,2015-06-08T00:00:00
1052,608715.0,Eric Stamets,Eric,Stamets,1991-09-25T00:00:00,COL,81.0,Dublin,OH,USA,2019-03-28T00:00:00
1057,571670.0,Dylan Floro,Dylan,Floro,1990-12-27T00:00:00,LAD,51.0,Merced,CA,USA,2016-07-07T00:00:00
1058,571912.0,Luke Maile,Luke,Maile,1991-02-06T03:00:00,PIT,14.0,Edgewood,KY,USA,2015-09-01T00:00:00
1059,594742.0,Alec Asher,Alec,Asher,1991-10-04T00:00:00,MIN,,Lakeland,FL,USA,2015-08-30T00:00:00
1060,623182.0,Patrick Kivlehan,Patrick,Kivlehan,1989-12-22T00:00:00,TOR,46.0,Nyack,NY,USA,2016-08-20T00:00:00
1063,605490.0,Bubba Starling,Bubba,Starling,1992-08-03T00:00:00,KC,11.0,Gardner,KS,USA,2019-07-12T00:00:00
1064,621439.0,Byron Buxton,Byron,Buxton,1993-12-18T00:00:00,MIN,25.0,Baxley,GA,USA,2015-06-14T00:00:00
1066,623184.0,Scott Oberg,Scott,Oberg,1990-03-13T00:00:00,COL,45.0,Tewksbury,MA,USA,2015-04-14T00:00:00
1068,621199.0,Matt Bowman,Matt,Bowman,1991-05-31T00:00:00,CIN,67.0,Chevy Chase,MD,USA,2016-04-06T00:00:00
1069,608596.0,Tom Murphy,Tom,Murphy,1991-04-03T00:00:00,SEA,2.0,West Monroe,NY,USA,2015-09-12T00:00:00
1070,608700.0,Kevin Plawecki,Kevin,Plawecki,1991-02-26T03:00:00,BOS,25.0,Hinsdale,IL,USA,2015-04-21T00:00:00
1073,543592.0,Austin Nola,Austin,Nola,1989-12-28T00:00:00,SD,22.0,Baton Rouge,LA,USA,2019-06-16T00:00:00
1074,621295.0,Nick Wittgren,Nick,Wittgren,1991-05-29T03:00:00,CLE,62.0,Torrance,CA,USA,2016-04-19T00:00:00
1075,571980.0,Tyler Naquin,Tyler,Naquin,1991-04-24T00:00:00,CLE,30.0,Spring,TX,USA,2016-04-05T00:00:00
1076,621563.0,Joey Wendle,Joey,Wendle,1990-04-26T00:00:00,TB,18.0,Wilmington,DE,USA,2016-08-31T00:00:00
1077,608385.0,Jesse Winker,Jesse,Winker,1993-08-17T00:00:00,CIN,33.0,Buffalo,NY,USA,2017-04-14T00:00:00
1078,572021.0,James Pazos,James,Pazos,1991-05-05T00:00:00,COL,47.0,Gilbert,AZ,USA,2015-09-05T00:00:00
1079,580792.0,Nick Goody,Nick,Goody,1991-07-06T00:00:00,TEX,41.0,Orlando,FL,USA,2015-07-30T00:00:00
1081,573124.0,Taylor Rogers,Taylor,Rogers,1990-12-17T03:00:00,MIN,55.0,Littleton,CO,USA,2016-04-14T00:00:00
1082,608648.0,Tyler Duffey,Tyler,Duffey,1990-12-27T03:00:00,MIN,21.0,Houston,TX,USA,2015-08-05T00:00:00
1083,571970.0,Max Muncy,Max,Muncy,1990-08-25T00:00:00,LAD,13.0,Midland,TX,USA,2015-04-25T00:00:00
1084,596105.0,Dwight Smith Jr.,Dwight,Smith Jr.,1992-10-26T00:00:00,BAL,35.0,Peachtree City,GA,USA,2017-05-18T00:00:00
1085,532077.0,Roberto Osuna,Roberto,Osuna,1995-02-07T00:00:00,HOU,54.0,Juan Jose Rios,Sinaloa,Mexico,2015-04-08T00:00:00
1086,608348.0,Carson Kelly,Carson,Kelly,1994-07-14T03:00:00,ARI,18.0,Chicago,IL,USA,2016-09-05T00:00:00
1088,572955.0,Pierce Johnson,Pierce,Johnson,1991-05-10T03:00:00,SD,36.0,Denver,CO,USA,2017-05-19T00:00:00
1089,621566.0,Matt Olson,Matt,Olson,1994-03-29T00:00:00,OAK,28.0,Atlanta,GA,USA,2016-09-12T00:00:00
1092,605480.0,Mallex Smith,Mallex,Smith,1993-05-06T00:00:00,SEA,0.0,Tallahassee,FL,USA,2016-04-11T00:00:00
1093,608336.0,Joey Gallo,Joey,Gallo,1993-11-19T03:00:00,TEX,13.0,Henderson,NV,USA,2015-06-02T00:00:00
1094,605309.0,Keone Kela,Keone,Kela,1993-04-16T00:00:00,PIT,35.0,Los Angeles,CA,USA,2015-04-07T00:00:00
1097,572039.0,Stephen Piscotty,Stephen,Piscotty,1991-01-14T00:00:00,OAK,25.0,Pleasanton,CA,USA,2015-07-21T00:00:00
1100,596112.0,Robert Stephenson,Robert,Stephenson,1993-02-24T00:00:00,CIN,55.0,Martinez,CA,USA,2016-04-07T00:00:00
1102,608703.0,Matt Reynolds,Matt,Reynolds,1990-12-03T00:00:00,KC,19.0,Tulsa,OK,USA,2016-05-17T00:00:00
1103,608369.0,Corey Seager,Corey,Seager,1994-04-27T03:00:00,LAD,5.0,Charlotte,NC,USA,2015-09-03T00:00:00
1108,608717.0,Chris Stratton,Chris,Stratton,1990-08-22T03:00:00,PIT,46.0,Tupelo,MS,USA,2016-05-30T00:00:00
1110,546991.0,Albert Almora Jr.,Albert,Almora Jr.,1994-04-16T00:00:00,CHC,5.0,Hialeah,FL,USA,2016-06-07T00:00:00
1111,598284.0,Peter O'Brien,Peter,O'Brien,1990-07-15T00:00:00,ATL,,Hialeah,FL,USA,2015-09-11T00:00:00
1112,621244.0,José Berríos,José,Berríos,1994-05-27T03:00:00,MIN,17.0,Bayamon,,Puerto Rico,2016-04-27T00:00:00
1113,547004.0,Rio Ruiz,Rio,Ruiz,1994-05-22T03:00:00,BAL,14.0,Covina,CA,USA,2016-09-18T00:00:00
1118,542364.0,Rafael Ortega,Rafael,Ortega,1991-05-15T03:00:00,ATL,18.0,El Tigre,,Venezuela,2012-09-30T00:00:00
1121,518397.0,Scott Alexander,Scott,Alexander,1989-07-10T00:00:00,LAD,75.0,Santa Rosa,CA,USA,2015-09-02T00:00:00
1124,502570.0,Rocky Gale,Rocky,Gale,1988-02-22T00:00:00,LAD,58.0,Portland,OR,USA,2015-09-06T00:00:00
1126,593160.0,Whit Merrifield,Whit,Merrifield,1989-01-24T03:00:00,KC,15.0,Florence,SC,USA,2016-05-18T00:00:00
1127,518649.0,Brett Eibner,Brett,Eibner,1988-12-02T00:00:00,MIA,52.0,San Diego,CA,USA,2016-05-27T00:00:00
1137,602922.0,José Rondón,José,Rondón,1994-03-03T00:00:00,BAL,13.0,Villa de Cura,,Venezuela,2016-07-29T00:00:00
1141,546990.0,Anthony Alford,Anthony,Alford,1994-07-20T00:00:00,PIT,30.0,Columbia,MS,USA,2017-05-19T00:00:00
1144,628711.0,Julio Urías,Julio,Urías,1996-08-12T03:00:00,LAD,7.0,Culiacan Rosales,Sinaloa,Mexico,2016-05-27T00:00:00
1145,621397.0,Tyler Olson,Tyler,Olson,1989-10-02T00:00:00,CHC,,Spokane,WA,USA,2015-04-07T00:00:00
1147,592346.0,Chi Chi González,Chi Chi,González,1992-01-15T00:00:00,COL,50.0,Delray Beach,FL,USA,2015-05-30T00:00:00
1148,641627.0,Trevor Gott,Trevor,Gott,1992-08-26T00:00:00,SF,58.0,Lexington,KY,USA,2015-06-14T00:00:00
1149,641313.0,Tim Anderson,Tim,Anderson,1993-06-23T00:00:00,CHW,7.0,Tuscaloosa,AL,USA,2016-06-10T00:00:00
1151,573009.0,Joe Mantiply,Joe,Mantiply,1991-03-01T00:00:00,ARI,36.0,Danville,VA,USA,2016-09-03T00:00:00
1152,592351.0,Jon Gray,Jon,Gray,1991-11-05T00:00:00,COL,55.0,Shawnee,OK,USA,2015-08-04T00:00:00
1153,641531.0,Hunter Dozier,Hunter,Dozier,1991-08-22T00:00:00,KC,17.0,Wichita Falls,TX,USA,2016-09-12T00:00:00
1155,547179.0,Michael Lorenzen,Michael,Lorenzen,1992-01-04T00:00:00,CIN,21.0,Anaheim,CA,USA,2015-04-29T00:00:00
1159,592866.0,Trevor Williams,Trevor,Williams,1992-04-25T03:00:00,PIT,34.0,San Diego,CA,USA,2016-09-07T00:00:00
1160,592865.0,Taylor Williams,Taylor,Williams,1991-07-21T00:00:00,SD,45.0,Vancouver,WA,Canada,2017-09-06T00:00:00
1161,643778.0,Tyler Webb,Tyler,Webb,1990-07-20T00:00:00,STL,30.0,Nassawadox,VA,USA,2017-06-24T00:00:00
1165,592669.0,Hunter Renfroe,Hunter,Renfroe,1992-01-28T00:00:00,TB,11.0,Crystal Springs,MS,USA,2016-09-21T00:00:00
1166,592567.0,Colin Moran,Colin,Moran,1992-10-01T00:00:00,PIT,19.0,Port Chester,NY,USA,2016-05-18T00:00:00
1167,592178.0,Kris Bryant,Kris,Bryant,1992-01-04T00:00:00,CHC,17.0,Las Vegas,NV,USA,2015-04-17T00:00:00
1168,622663.0,Luis Severino,Luis,Severino,1994-02-20T03:00:00,NYY,40.0,Sabana de la Mar,,Dominican Republic,2015-08-05T00:00:00
1169,594577.0,Mike Mayers,Mike,Mayers,1991-12-06T03:00:00,LAA,60.0,Grove City,OH,USA,2016-07-24T00:00:00
1170,622666.0,Johan Camargo,Johan,Camargo,1993-12-13T00:00:00,ATL,17.0,Panama City,,Panama,2017-04-11T00:00:00
1172,640451.0,Hunter Harvey,Hunter,Harvey,1994-12-09T00:00:00,BAL,56.0,Catawba,NC,USA,2019-08-17T00:00:00
1175,592450.0,Aaron Judge,Aaron,Judge,1992-04-26T00:00:00,NYY,99.0,Linden,CA,USA,2016-08-13T00:00:00
1176,612434.0,Miguel Castro,Miguel,Castro,1994-12-24T00:00:00,NYM,50.0,La Romana,,Dominican Republic,2015-04-06T00:00:00
1177,641598.0,Mitch Garver,Mitch,Garver,1991-01-15T00:00:00,MIN,8.0,Albuquerque,NM,USA,2017-08-19T00:00:00
1178,640455.0,Sean Manaea,Sean,Manaea,1992-02-01T03:00:00,OAK,55.0,Valparaiso,IN,USA,2016-04-29T00:00:00
1180,656941.0,Kyle Schwarber,Kyle,Schwarber,1993-03-05T00:00:00,CHC,12.0,Middletown,OH,USA,2015-06-16T00:00:00
1181,607208.0,Trea Turner,Trea,Turner,1993-06-30T03:00:00,WSH,7.0,Boynton Beach,FL,USA,2015-08-21T00:00:00
1182,606988.0,Grayson Greiner,Grayson,Greiner,1992-10-11T03:00:00,DET,17.0,Columbia,SC,USA,2018-05-06T00:00:00
1183,605338.0,Jacob Lindgren,Jacob,Lindgren,1993-03-12T00:00:00,CHW,80.0,Biloxi,MS,USA,2015-05-25T00:00:00
1185,656794.0,Sean Newcomb,Sean,Newcomb,1993-06-12T00:00:00,ATL,15.0,Brockton,MA,USA,2017-06-10T00:00:00
1186,607074.0,Carlos Rodón,Carlos,Rodón,1992-12-10T00:00:00,CHW,55.0,Miami,FL,USA,2015-04-21T00:00:00
1187,605244.0,Aramis Garcia,Aramis,Garcia,1993-01-12T03:00:00,SF,16.0,Hialeah,FL,USA,2018-08-31T00:00:00
1188,661255.0,Yoan López,Yoan,López,1993-01-02T00:00:00,ARI,50.0,Nueva Gerona,,Cuba,2018-09-09T00:00:00
1191,640449.0,Clint Frazier,Clint,Frazier,1994-09-06T00:00:00,NYY,77.0,Decatur,GA,USA,2017-07-01T00:00:00
1192,606157.0,Aristides Aquino,Aristides,Aquino,1994-04-22T00:00:00,CIN,44.0,Santo Domingo,,Dominican Republic,2018-08-19T00:00:00
1193,657434.0,Brian O'Grady,Brian,O'Grady,1992-05-17T00:00:00,TB,31.0,Warminster,PA,USA,2019-08-08T00:00:00
1195,598286.0,Nick Ramirez,Nick,Ramirez,1989-08-01T00:00:00,DET,63.0,Anaheim Hills,CA,USA,2019-05-11T00:00:00
1198,608671.0,Travis Jankowski,Travis,Jankowski,1991-06-15T00:00:00,CIN,31.0,Lancaster,PA,USA,2015-08-21T00:00:00
1202,650489.0,Willi Castro,Willi,Castro,1997-04-24T00:00:00,DET,49.0,Rio Piedras,,Puerto Rico,2019-08-24T00:00:00
1206,595897.0,Nick Burdi,Nick,Burdi,1993-01-19T00:00:00,PIT,57.0,Hinsdale,IL,USA,2018-09-11T00:00:00
1210,641355.0,Cody Bellinger,Cody,Bellinger,1995-07-13T03:00:00,LAD,35.0,Scottsdale,AZ,USA,2017-04-25T00:00:00
1214,641553.0,Adam Engel,Adam,Engel,1991-12-09T00:00:00,CHW,15.0,Cincinnati,OH,USA,2017-05-27T00:00:00
