,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
2080,10006359,,Minors,19,BAL,88.0,IF,SS,,Adrian,Marin,R,R,72.0,180.0,,Miami,FL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12546.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60266.0,,,,10000019,,,1.0,,,,,
2081,10006361,,Minors,15,SF,,P,RP,,Mac,Marshall,R,L,73.0,205.0,1996-01-27T00:00:00,Lilburn,GA,USA,,Chipola JC (FL),,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13423.0,,,152931.0,,Scrambled,Scrambled,,Scrambled,,,829246.0,60263.0,,,,10000015,,,,5990985.0,,,,
2082,10006363,,Minors,1,LAD,,IF,C,606189.0,Hamlet,Marte,R,R,70.0,180.0,1994-02-03T00:00:00,Salcedo,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006363.png,,,13636.0,,,117553.0,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000001,,,,758949.0,http://cdn.usatsimg.com/api/download/?imageID=12212873,http://cdn.usatsimg.com/api/download/?imageID=12382945,2019-02-22T16:12:08,2019-03-20T11:14:32
2083,10006367,,45 Day Injury List,29,NYY,61.0,P,RP,621294.0,Ben,Heller,R,R,75.0,205.0,1991-08-05T00:00:00,Milwaukee,WI,USA,,Olivet Nazarene,2016-08-26T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006367.png,f475f4db-a8d6-41d0-872b-bd1f63fb4c80,,14498.0,102219.0,738257.0,115623.0,,Scrambled,Scrambled,,Scrambled,72971.0,738257.0,10365.0,60835.0,Ben Heller,Ben Heller,Ben Heller,10000029,Ben Heller,738257.0,3.0,6884839.0,http://cdn.usatsimg.com/api/download/?imageID=14094684,http://cdn.usatsimg.com/api/download/?imageID=14510815,2020-02-25T11:54:45,2020-07-13T12:29:10
2084,10006371,,Active,23,COL,3.0,IF,C,624513.0,Dom,Nuñez,L,R,72.0,175.0,1995-01-17T00:00:00,Elk Grove,CA,USA,Elk Grove (CA),None,2019-08-13T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006371.png,b4426969-bac2-4665-9ed7-c3fba5cfb997,,13024.0,,737813.0,115872.0,,Scrambled,Scrambled,,Scrambled,79776.0,737813.0,10650.0,60267.0,Dom Nuñez,Dom Nuñez,Dom Nuñez,10000023,Dom Nuñez,737813.0,1.0,5991223.0,http://cdn.usatsimg.com/api/download/?imageID=14077613,http://cdn.usatsimg.com/api/download/?imageID=14509452,2020-02-21T22:41:01,2020-07-13T11:44:20
2085,10006372,,Minors,3,TOR,4.0,IF,C,570479.0,Alex,Monsalve,R,R,74.0,225.0,1992-04-22T00:00:00,Boqueron,,Venezuela,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006372.png,,,,,,,,Scrambled,Scrambled,,Scrambled,,,,60821.0,,,,10000003,,,1.0,,,,,
2086,10006373,,Minors,10,CLE,,OF,RF,,Jodd,Carter,R,R,70.0,170.0,1996-07-20T00:00:00,Hilo,HI,USA,Hilo (HI),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,15985.0,,,117100.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,1.0,6006723.0,,,,
2087,10006376,,Minors,9,CHC,,,,657811.0,Martin,Young,,,,,1992-10-06T00:00:00,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,09d52d31-4d08-4af0-938a-1965ef05c2ac,,,102004.0,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
2088,10006378,,Active,28,TEX,59.0,P,RP,656685.0,Brett,Martin,L,L,76.0,190.0,1995-04-28T00:00:00,Morristown,TN,USA,,Walters State CC,2019-04-19T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006378.png,530f97ef-d913-48bc-89b7-377d36ef3bc7,,13485.0,102728.0,828879.0,116684.0,,Scrambled,Scrambled,,Scrambled,79266.0,828879.0,10613.0,60264.0,Brett Martin,Brett Martin,Brett Martin,10000028,Brett Martin,828879.0,1.0,6882291.0,http://cdn.usatsimg.com/api/download/?imageID=14076211,http://cdn.usatsimg.com/api/download/?imageID=14507761,2020-02-21T18:15:36,2020-07-13T10:51:14
2089,10006379,,45 Day Injury List,19,BAL,1.0,IF,SS,621006.0,Richie,Martin,R,R,71.0,190.0,1994-12-22T03:00:00,Detroit,MI,USA,,Florida,2019-03-28T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006379.png,2412a017-f7ec-4b7b-a19f-e441554cf49a,8378.0,13836.0,,659080.0,117587.0,,Scrambled,Scrambled,,Scrambled,79204.0,659080.0,10550.0,60266.0,Richie Martin,Richie Martin,Richie Martin,10000019,Richie Martin,659080.0,1.0,6885777.0,http://cdn.usatsimg.com/api/download/?imageID=14061777,http://cdn.usatsimg.com/api/download/?imageID=14496152,2020-02-19T00:07:00,2020-07-09T22:32:40
2090,10006380,,Minors,12,PHI,72.0,P,P,573016.0,Kyle,Martin,R,R,79.0,230.0,,Austin,TX,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006380.png,e49c5f5c-9bbc-499d-8f18-7f50212a7dc3,,13921.0,102349.0,503291.0,,,Scrambled,Scrambled,,Scrambled,81088.0,503291.0,10764.0,60273.0,Kyle Martin,Kyle Martin,Kyle Martin,10000012,Kyle Martin,995959.0,1.0,,,,,
2091,10006385,,Minors,17,DET,,OF,OF,,Julio,Martinez,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,9646.0,13546.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60261.0,,,,10000017,,,,,,,,
2092,10006387,,40 Man Active,9,CHC,51.0,OF,LF,,Eddy Julio,Martinez,R,R,70.0,190.0,1995-01-18T00:00:00,Las Tunas,,Cuba,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13973.0,,,133281.0,,Scrambled,Scrambled,,Scrambled,,914203.0,,60836.0,,Eddy Martinez,,10000009,,,0.0,759517.0,,,,
2093,10006388,,Minors,35,WSH,68.0,IF,SS,592535.0,Jason,Martinson,R,R,73.0,210.0,,Hurst,TX,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11601.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60265.0,,,,10000035,,,2.0,,,,,
2094,10006390,,Minors,26,ATL,,P,SP,,Chris,Masters,L,L,,230.0,,Marietta,GA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11568.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60855.0,,,,10000026,,,,,,,,
2095,10006394,,Active,33,SD,3.0,IF,SS,622761.0,Jorge,Mateo,R,R,72.0,182.0,1995-06-23T00:00:00,Santo Domingo Oeste,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006394.png,9b8a295d-bae1-4684-bf38-9f64dc0fd22e,,13690.0,102397.0,657910.0,118266.0,,Scrambled,Scrambled,,Scrambled,68593.0,657910.0,10239.0,60851.0,Jorge Mateo,Jorge Mateo,Jorge Mateo,10000033,Jorge Mateo,657910.0,0.0,6808070.0,http://cdn.usatsimg.com/api/download/?imageID=12198052,http://cdn.usatsimg.com/api/download/?imageID=12382923,2019-02-20T14:26:37,2019-03-20T11:14:07
2096,10006395,,Minors,25,BOS,,OF,CF,621469.0,Tate,Matheny,R,R,72.0,185.0,1994-02-09T00:00:00,St. Louis,MO,USA,,Missouri State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006395.png,,,13918.0,,,118031.0,,Scrambled,Scrambled,,Scrambled,,,,60268.0,,,,10000025,,,1.0,6021312.0,http://cdn.usatsimg.com/api/download/?imageID=12193522,http://cdn.usatsimg.com/api/download/?imageID=12381569,2019-02-19T22:30:31,2019-03-20T10:45:00
2097,10006396,,Active,32,MIL,13.0,IF,2B,664029.0,Mark,Mathias,R,R,72.0,200.0,1994-08-02T00:00:00,Santa Clara,CA,USA,,Cal Poly San Luis Obispo,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006396.png,a51513df-033d-49d9-ac1a-feebbe16df46,9283.0,13902.0,,875006.0,117652.0,,Scrambled,Scrambled,,Scrambled,118222.0,875006.0,11703.0,60827.0,Mark Mathias,Mark Mathias,Mark Mathias,10000032,Mark Mathias,875006.0,0.0,6749237.0,http://cdn.usatsimg.com/api/download/?imageID=14079650,http://cdn.usatsimg.com/api/download/?imageID=14508523,2020-02-22T09:04:01,2020-07-13T11:16:08
2098,10006397,,Active,14,ARI,76.0,IF,3B,621500.0,Wyatt,Mathisen,R,R,72.0,225.0,1993-12-30T00:00:00,Corpus Christi,TX,USA,Calallen (TX),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006397.png,6395c7ce-426c-4a6a-95c4-05518e962141,,12522.0,,657937.0,114260.0,,Scrambled,Scrambled,,Scrambled,118214.0,657937.0,11696.0,60267.0,Wyatt Mathisen,Wyatt Mathisen,Wyatt Mathisen,10000014,Wyatt Mathisen,657937.0,0.0,6877879.0,http://cdn.usatsimg.com/api/download/?imageID=12205651,http://cdn.usatsimg.com/api/download/?imageID=12381794,2019-02-21T17:41:21,2019-03-20T10:51:25
2099,10006398,,Non-Roster Invitee,5,KC,99.0,OF,RF,665890.0,Seuly,Matias,R,R,75.0,198.0,1998-09-04T00:00:00,La Isabela,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,ac3087c1-6b0a-4d57-ace6-643bd6e73482,,13954.0,,917039.0,150200.0,,Scrambled,Scrambled,,Scrambled,82590.0,917039.0,,60261.0,Seuly Matias,Seuly Matias,,10000005,Seuly Matias,1264258.0,,766002.0,,,,
2100,10006400,,Minors,28,TEX,,P,RP,,Michael,Matuella,R,R,78.0,220.0,1994-06-03T00:00:00,Great Falls,VA,USA,,Duke,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13830.0,,,117644.0,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,6005569.0,,,,
2101,10006401,,Minors,30,HOU,,IF,SS,,Joan,Mauricio,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13250.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60863.0,,,,10000030,,,,,,,,
2102,10006402,,Non-Roster Invitee,18,NYM,92.0,IF,C,622194.0,Bruce,Maxwell,L,R,73.0,250.0,1990-12-20T00:00:00,Wiesbaden,,Germany,,Birmingham-Southern (AL),2016-07-23T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006402.png,247f849e-9cc8-42d2-ae4b-ff36f1b75a3d,8222.0,12516.0,102166.0,657933.0,114253.0,,Scrambled,Scrambled,,Scrambled,71874.0,657933.0,10349.0,60265.0,Bruce Maxwell,Bruce Maxwell,Bruce Maxwell,10000018,Bruce Maxwell,1267252.0,3.0,9104.0,http://cdn.usatsimg.com/api/download/?imageID=10699819,http://cdn.usatsimg.com/api/download/?imageID=10738477,,
2103,10006403,,Minors,16,CHW,32.0,OF,CF,594576.0,Jacob,May,S,R,70.0,180.0,1992-01-23T00:00:00,Williamsport,PA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006403.png,7a6108e9-78d0-4d11-87fa-15c710d6b13a,,13069.0,102451.0,550097.0,,,Scrambled,Scrambled,,Scrambled,79878.0,550097.0,10663.0,60822.0,Jacob May,Jacob May,Jacob May,10000016,Jacob May,1264154.0,1.0,,,,,
2104,10006405,,Minors,25,BOS,55.0,P,RP,,Kevin,McAvoy,R,R,,210.0,,Syracuse,NY,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13493.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60268.0,,,,10000025,,,,,,,,
2105,10006406,,Minors,28,TEX,,P,P,,Nick,McBride,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,11102.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60264.0,,,,10000028,,,,,,,,
2106,10006407,,Active,5,KC,9.0,IF,1B,643436.0,Ryan,McBroom,R,L,75.0,235.0,1992-04-09T00:00:00,Fredericksburg,VA,USA,,West Virginia,2019-09-03T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006407.png,9d7ab2b4-e52d-4700-b67e-133188900d4a,,14033.0,,738641.0,116821.0,,Scrambled,Scrambled,,Scrambled,116865.0,738641.0,11650.0,60261.0,Ryan McBroom,Ryan McBroom,Ryan McBroom,10000005,Ryan McBroom,738641.0,1.0,6884160.0,http://cdn.usatsimg.com/api/download/?imageID=14089530,http://cdn.usatsimg.com/api/download/?imageID=14252839,2020-02-23T23:02:03,2020-04-19T20:19:03
2107,10006411,,Minors,15,SF,,OF,OF,,C.J.,McElroy,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12234.0,,,113299.0,,Scrambled,Scrambled,,Scrambled,,,,60263.0,,,,10000015,,,,1409792.0,,,,
2108,10006413,,Active,35,WSH,61.0,P,RP,641851.0,Kyle,McGowin,R,R,75.0,195.0,1991-11-27T00:00:00,Southampton,NY,USA,,Savannah State,2018-09-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006413.png,c1bcfcf2-39e1-49ee-9529-cba60703a041,,14059.0,,738327.0,116086.0,,Scrambled,Scrambled,,Scrambled,96760.0,738327.0,11156.0,60265.0,Kyle McGowin,Kyle McGowin,Kyle McGowin,10000035,Kyle McGowin,738327.0,2.0,6881188.0,http://cdn.usatsimg.com/api/download/?imageID=14075258,http://cdn.usatsimg.com/api/download/?imageID=14511153,2020-02-21T15:12:29,2020-07-13T12:40:08
2109,10006414,,Non-Roster Invitee,25,BOS,85.0,P,RP,600011.0,Daniel,McGrath,R,L,75.0,205.0,1994-07-07T00:00:00,Melbourne,Victoria,Australia,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006414.png,,,12383.0,,,133323.0,,Scrambled,Scrambled,,Scrambled,,739598.0,,60268.0,,Daniel McGrath,,10000025,,,,6021320.0,http://cdn.usatsimg.com/api/download/?imageID=14202469,http://cdn.usatsimg.com/api/download/?imageID=14508988,2020-03-23T11:35:54,2020-07-13T11:30:11
2110,10006416,,Active,3,TOR,10.0,IF,C,624512.0,Reese,McGuire,L,R,72.0,215.0,1995-03-02T00:00:00,Seattle,WA,USA,Kentwood (WA),None,2018-09-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006416.png,a7f1b8e8-1040-4b51-9eb9-ef3ede3ea8bd,,12945.0,102748.0,737505.0,115251.0,,Scrambled,Scrambled,,Scrambled,52182.0,737505.0,9615.0,60821.0,Reese McGuire,Reese McGuire,Reese McGuire,10000003,Reese McGuire,737505.0,2.0,6886185.0,http://cdn.usatsimg.com/api/download/?imageID=14075998,http://cdn.usatsimg.com/api/download/?imageID=14510662,2020-02-21T17:39:01,2020-07-13T12:23:59
2111,10006417,,Active,19,BAL,65.0,OF,CF,663630.0,Ryan,McKenna,R,R,71.0,185.0,1997-02-14T00:00:00,Grants Pass,OR,USA,St. Thomas Aquinas (NH),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006417.png,7886119a-782e-4a4e-be38-a2de42405b08,,13939.0,,875055.0,133517.0,,Scrambled,Scrambled,,Scrambled,118204.0,875055.0,11686.0,60266.0,Ryan McKenna,Ryan McKenna,,10000019,Ryan McKenna,875055.0,0.0,4510438.0,http://cdn.usatsimg.com/api/download/?imageID=14061766,http://cdn.usatsimg.com/api/download/?imageID=12382336,2020-02-19T00:05:05,2019-03-20T11:02:19
2112,10006418,,Active,10,CLE,26.0,P,SP,663474.0,Triston,McKenzie,R,R,77.0,165.0,1997-08-02T00:00:00,Brooklyn,NY,USA,Royal Palm Beach (FL),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,f4fea944-1f72-4573-ac45-745596158398,8381.0,13856.0,,874760.0,117609.0,,Scrambled,Scrambled,,Scrambled,79118.0,874760.0,10462.0,60819.0,Triston McKenzie,Triston McKenzie,Triston McKenzie,10000010,Triston McKenzie,874760.0,0.0,6883767.0,http://cdn.usatsimg.com/api/download/?imageID=14073758,http://cdn.usatsimg.com/api/download/?imageID=14509451,2020-02-21T01:26:59,2020-07-13T11:44:18
2113,10006419,,Non-Roster Invitee,13,SEA,79.0,P,SP,641855.0,Ian,McKinney,L,L,71.0,185.0,1994-11-18T00:00:00,Orlando,FL,USA,William R. Boone (FL),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006419.png,b4c8b7c7-5253-4814-b0a4-0ed85f2cd621,,13099.0,,,115412.0,,Scrambled,Scrambled,,Scrambled,,,738318.0,60272.0,,,,10000013,,,,6005171.0,http://cdn.usatsimg.com/api/download/?imageID=14089035,http://cdn.usatsimg.com/api/download/?imageID=14509140,2020-02-23T21:44:08,2020-07-13T11:34:53
2114,10006420,,Minors,9,CHC,,P,RP,,Ryan,McNeil,R,R,,210.0,,Santa Barbara,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,12548.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60836.0,,,,10000009,,,,,,,,
2115,10006421,,Active,11,TB,17.0,OF,LF,640457.0,Austin,Meadows,L,L,75.0,220.0,1995-05-03T00:00:00,Atlanta,GA,USA,Grayson (GA),None,2018-08-18T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006421.png,ca0f384f-9c57-43eb-89dc-dd8797fcb0ca,7186.0,12940.0,102721.0,737440.0,115246.0,,Scrambled,Scrambled,,Scrambled,52180.0,737440.0,9612.0,60863.0,Austin Meadows,Austin Meadows,Austin Meadows,10000011,Austin Meadows,737440.0,2.0,6886581.0,http://cdn.usatsimg.com/api/download/?imageID=12191342,http://cdn.usatsimg.com/api/download/?imageID=12382774,2019-02-19T17:26:22,2019-03-20T11:11:08
2116,10006423,,Non-Roster Invitee,16,CHW,83.0,P,SP,656727.0,Kodi,Medeiros,L,L,74.0,205.0,1996-05-25T03:00:00,Hilo,HI,USA,Waiakea (HI),None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006423.png,138e653c-1227-43e9-a99a-d9bd19e6cd94,,13392.0,,828664.0,116579.0,,Scrambled,Scrambled,,Scrambled,79386.0,828664.0,,60822.0,Kodi Medeiros,Kodi Medeiros,,10000016,Kodi Medeiros,828664.0,0.0,6019092.0,,,,
2117,10006424,,Minors,9,CHC,84.0,P,SP,593442.0,Jhondaniel,Medina,R,R,71.0,158.0,,Maracay,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006424.png,,,12777.0,,,,,Scrambled,Scrambled,,Scrambled,,550551.0,,60836.0,,Jhondaniel Medina,,10000009,,,,,,,,
2118,10006425,,Minors,2,CIN,,OF,OF,,Raydel,Medina,L,L,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13184.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60830.0,,,,10000002,,,,,,,,
2119,10006426,,Minors,23,COL,,P,P,,Javier,Medina,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13891.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60267.0,,,,10000023,,,,,,,,
2120,10006427,,Active,12,PHI,77.0,P,SP,658431.0,Adonis,Medina,R,R,73.0,185.0,1996-12-18T00:00:00,Santo Domingo Centro,,Dominican Republic,,None,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006427.png,3d6325fc-8caf-4531-9350-61ddb86c8d4f,,14027.0,,832877.0,149817.0,,Scrambled,Scrambled,,Scrambled,82628.0,832877.0,10930.0,60273.0,Adonis Medina,Adonis Medina,Adonis Medina,10000012,Adonis Medina,832877.0,0.0,6656880.0,http://cdn.usatsimg.com/api/download/?imageID=12192410,http://cdn.usatsimg.com/api/download/?imageID=12382402,2019-02-19T20:45:10,2019-03-20T11:03:42
2121,10006428,,Minors,31,STL,15.0,P,SP,,Casey,Meisner,,,79.0,190.0,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13065.0,,,115324.0,,Scrambled,Scrambled,,Scrambled,,,,60829.0,,,,10000031,,,,,,,,
2122,10006430,,Minors,24,OAK,,P,P,,Jeferson,Mejia,,,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13692.0,,,,,Scrambled,Scrambled,,Scrambled,,,,60841.0,,,,10000024,,,,,,,,
2123,10006431,,Active,33,SD,27.0,IF,C,642336.0,Francisco,Mejía,S,R,70.0,180.0,1995-10-27T00:00:00,Bani,,Dominican Republic,,None,2017-09-01T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006431.png,7d494bf9-a3ce-4e7c-a122-bc8e8c13c87b,7905.0,13707.0,102406.0,739565.0,118447.0,,Scrambled,Scrambled,,Scrambled,79113.0,739565.0,10457.0,60851.0,Francisco Mejía,Francisco Mejía,Francisco Mejía,10000033,Francisco Mejía,739565.0,3.0,6634519.0,http://cdn.usatsimg.com/api/download/?imageID=14089282,http://cdn.usatsimg.com/api/download/?imageID=14509229,2020-02-23T22:23:29,2020-07-13T11:37:37
2124,10006432,,Minors,31,STL,54.0,IF,SS,622270.0,Alex,Mejia,R,R,73.0,205.0,1991-01-18T00:00:00,Sylmar,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006432.png,43b0c863-5cde-480a-9cfe-127259442df8,9523.0,14032.0,102610.0,657995.0,114969.0,,Scrambled,Scrambled,,Scrambled,80851.0,657995.0,10751.0,60829.0,Alex Mejia,Alex Mejia,Alex Mejia,10000031,Alex Mejia,1260513.0,1.0,8205.0,http://cdn.usatsimg.com/api/download/?imageID=10698750,http://cdn.usatsimg.com/api/download/?imageID=10737504,,
2125,10006433,,Minors,10,CLE,32.0,OF,CF,,Gabriel,Mejia,S,R,71.0,160.0,,Azua,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,14050.0,,,133378.0,,Scrambled,Scrambled,,Scrambled,,,,60819.0,,,,10000010,,,,765541.0,,,,
2126,10006434,,Active,5,KC,26.0,IF,SS,625510.0,Erick,Mejia,S,R,71.0,155.0,1994-11-09T00:00:00,Villa Mella,,Dominican Republic,,None,2019-09-05T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006434.png,c51f10c2-674d-4e70-83d3-14633d632826,,14146.0,,694960.0,117485.0,,Scrambled,Scrambled,,Scrambled,116869.0,694960.0,11654.0,60261.0,Erick Mejia,Erick Mejia,Erick Mejia,10000005,Erick Mejia,694960.0,1.0,6680791.0,http://cdn.usatsimg.com/api/download/?imageID=14089482,http://cdn.usatsimg.com/api/download/?imageID=14252879,2020-02-23T22:53:59,2020-04-19T20:30:30
2127,10006436,,Minors,33,SD,,IF,SS,,Kevin,Melean,R,R,,,,,,,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/0.png,,,13980.0,,,147481.0,,Scrambled,Scrambled,,Scrambled,,,,60851.0,,,,10000033,,,,759182.0,,,,
2128,10006437,,Non-Roster Invitee,23,COL,38.0,P,SP,543532.0,Tim,Melville,R,R,76.0,225.0,1989-10-09T03:00:00,Alexandria,VA,USA,Wentzville Holt (MO),None,2016-04-10T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006437.png,e7a41a62-f28a-4e2f-a0ce-f959556edcdb,5481.0,10509.0,102027.0,454515.0,107647.0,,Scrambled,Scrambled,,Scrambled,68660.0,454515.0,10260.0,60267.0,Tim Melville,Tim Melville,Tim Melville,10000023,Tim Melville,454515.0,3.0,6001922.0,http://cdn.usatsimg.com/api/download/?imageID=14077672,http://cdn.usatsimg.com/api/download/?imageID=14508381,2020-02-21T22:44:30,2020-07-13T11:11:42
2129,10006438,,Minors,24,OAK,33.0,P,SP,596043.0,Daniel,Mengden,R,R,73.0,225.0,1993-02-19T00:00:00,Houston,TX,USA,,Texas A&M,2016-06-11T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006438.png,9c7426de-e216-4624-95d6-d3d876406d90,8506.0,13468.0,102107.0,828805.0,117136.0,,Scrambled,Scrambled,,Scrambled,70634.0,828805.0,10315.0,60841.0,Daniel Mengden,Daniel Mengden,Daniel Mengden,10000024,Daniel Mengden,828805.0,4.0,6647892.0,http://cdn.usatsimg.com/api/download/?imageID=14089907,http://cdn.usatsimg.com/api/download/?imageID=14511289,2020-02-24T01:00:05,2020-07-13T12:44:33
2130,10006439,,Active,10,CLE,35.0,OF,RF,640458.0,Oscar,Mercado,R,R,74.0,197.0,1994-12-16T00:00:00,Cartagena,FL,Colombia,Gaither (FL),None,2019-05-14T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10006439.png,57136a41-44d2-4b33-b942-f45b0015870d,8445.0,12971.0,102707.0,737612.0,115294.0,,Scrambled,Scrambled,,Scrambled,83143.0,737612.0,11095.0,60819.0,Oscar Mercado,Oscar Mercado,Oscar Mercado,10000010,Oscar Mercado,737612.0,1.0,6883777.0,http://cdn.usatsimg.com/api/download/?imageID=13345644,http://cdn.usatsimg.com/api/download/?imageID=13350374,2019-09-12T15:24:10,2019-09-13T15:37:53
