PLAYER,BA00,BA01,BA02,BA03,BA04,BA05,BA06,BA07,BA08,BA09,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,BA18,BA19,MLBAMID,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
Mike Napoli,,,,,,,0.228,0.247,0.273,0.272,0.238,0.32,0.227,0.259,0.248,0.224,0.239,0.193,,,,,,10/31/81,,,Hollywood,FL,USA,5/4/2006
Wilson Betemit,,,,,,0.305,0.263,0.229,,,0.297,0.285,0.261,,,,,,,,,,,11/2/81,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/18/2001
Jose Castillo,,,,,0.256,0.268,0.253,0.244,0.246,,,,,,,,,,,,,Jose, Castillo,12/6/81,,,Las Mercedes,SEE BIRTH COUNTRY,Venezuela,4/7/2004
Willy Taveras,,,,,,0.291,0.278,0.32,0.251,0.24,,,,,,,,,,,,,,12/25/81,,,Tenares,SEE BIRTH COUNTRY,Dominican Republic,9/6/2004
Omar Infante,,,,0.222,0.264,0.222,0.277,,0.293,0.305,0.321,0.276,0.274,0.318,0.252,0.22,,,,,,,,12/26/81,,,Puerto La Cruz,Anzoategui,Venezuela,9/7/2002
Norichika Aoki,,,,,,,,,,,,,0.288,0.286,0.285,0.287,0.283,0.277,,,,,,1/5/82,,,Hyuga,SEE BIRTH COUNTRY,Japan,4/6/2012
Brayan Pena,,,,,,,,,,,,0.248,0.236,0.297,0.253,0.273,,,,,,,,1/7/82,,,La Habana,SEE BIRTH COUNTRY,Cuba,5/23/2005
Jorge Cantu,,,,,,0.286,0.249,,0.277,0.289,0.256,,,,,,,,,,,,,1/30/82,,,McAllen,TX,USA,7/17/2004
Yuniesky Betancourt,,,,,,0.256,0.289,0.289,0.279,0.245,0.259,0.252,0.228,0.212,,,,,,,,,,1/31/82,,,Santa Clara,SEE BIRTH COUNTRY,Cuba,7/28/2005
Kelly Johnson,,,,,,0.241,,0.276,0.287,0.224,0.284,0.222,0.225,0.235,0.215,0.265,0.247,,,,,,,2/22/82,,,Austin,TX,USA,5/29/2005
Aaron Hill,,,,,,0.274,0.291,0.291,0.263,0.286,0.205,0.246,0.302,0.291,0.244,0.23,0.262,,,,,,,3/21/82,,,Visalia,CA,USA,5/20/2005
Michael Morse,,,,,,0.278,,,,,0.289,0.303,0.291,0.215,0.279,0.231,,,,,,,,3/22/82,,,Fort Lauderdale,FL,USA,5/31/2005
Corey Hart,,,,,,,0.283,0.295,0.268,0.26,0.283,0.285,0.27,,0.203,,,,,,,,,3/24/82,,,Bowling Green,KY,USA,5/25/2004
Brendan Ryan,,,,,,,,,,0.292,0.223,0.248,0.194,0.197,,,,,,,,,,3/26/82,,,Los Angeles,CA,USA,6/2/2007
Andre Ethier,,,,,,,0.308,0.284,0.305,0.272,0.292,0.292,0.284,0.272,0.249,0.294,,,,,,,,4/10/82,,,Phoenix,AZ,USA,5/2/2006
Conor Jackson,,,,,,,0.291,0.284,0.3,,0.236,0.244,,,,,,,,,,,,5/7/82,,,Austin,TX,USA,7/28/2005
Adrian Gonzalez,,,,,,,0.304,0.282,0.279,0.277,0.298,0.338,0.299,0.293,0.276,0.275,0.285,0.242,,,,,,5/8/82,,,San Diego,CA,USA,4/18/2004
Jason Kubel,,,,,,,0.241,0.273,0.272,0.3,0.249,0.273,0.253,0.216,,,,,,,,,,5/25/82,,,Belle Fourche,SD,USA,8/31/2004
Jhonny Peralta,,,,0.227,,0.292,0.257,0.27,0.276,0.254,0.249,0.299,0.239,0.303,0.263,0.275,0.26,,,,,,,5/28/82,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,6/12/2003
Ian Kinsler,,,,,,,0.286,0.263,0.319,0.253,0.286,0.255,0.256,0.277,0.275,0.296,0.288,0.236,0.24,0.217,,,,6/22/82,,,Tucson,AZ,USA,4/3/2006
Grady Sizemore,,,,,,0.289,0.29,0.277,0.268,0.248,,0.224,,,0.233,0.253,,,,,,,,8/2/82,,,Seattle,WA,USA,7/21/2004
J.J. Hardy,,,,,,0.247,,0.277,0.283,0.229,0.268,0.269,0.238,0.263,0.268,0.219,0.269,0.217,,,,,,8/19/82,,,Tucson,AZ,USA,4/4/2005
Carlos Quentin,,,,,,,,0.214,0.288,0.236,0.243,0.254,0.261,0.275,,,,,,,,,,8/28/82,,,Bellflower,CA,USA,7/20/2006
Rickie Weeks,,,,,,0.239,0.279,0.235,0.234,,0.269,0.269,0.23,0.209,0.274,,,,,,,,,9/13/82,,,Altamonte Springs,FL,USA,9/15/2003
Chris Carter,,,,,,,,,,,,,0.239,0.223,0.227,0.199,0.222,,,,,,,9/16/82,,,Redwood City,CA,USA,6/5/2008
Seth Smith,,,,,,,,,,0.293,0.246,0.284,0.24,0.253,0.266,0.248,0.249,0.258,,,,,,9/30/82,,,Jackson,MS,USA,9/16/2007
Casey McGehee,,,,,,,,,,0.301,0.285,0.223,0.217,,0.287,0.198,,,,,,,,10/12/82,,,Santa Cruz,CA,USA,9/2/2008
Robinson Cano,,,,,,0.297,0.342,0.306,0.271,0.32,0.319,0.302,0.313,0.314,0.314,0.287,0.298,0.28,0.303,0.256,,,,10/22/82,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,5/3/2005
Will Venable,,,,,,,,,,0.256,0.245,0.246,0.264,0.268,0.224,0.244,,,,,,,,10/29/82,,,Greenbrae,CA,USA,8/29/2008
Yunel Escobar,,,,,,,,0.326,0.288,0.299,0.256,0.29,0.253,0.256,0.258,0.314,0.304,0.274,,,,,,11/2/82,,,La Habana,SEE BIRTH COUNTRY,Cuba,6/2/2007
David Wright,,,,,0.293,0.306,0.311,0.325,0.302,0.307,0.283,0.254,0.306,0.307,0.269,,,,,,,,,12/20/82,,,Norfolk,VA,USA,7/21/2004
Michael Bourn,,,,,,,,,0.229,0.285,0.265,0.294,0.274,0.263,0.257,0.238,0.264,,,,,,,12/27/82,,,Houston,TX,USA,7/30/2006
Edwin Encarnacion,,,,,,0.232,0.276,0.289,0.251,0.225,0.244,0.272,0.28,0.272,0.268,0.277,0.263,0.258,0.246,0.244,,,,1/7/83,,,La Romana,SEE BIRTH COUNTRY,Dominican Republic,6/24/2005
Geovany Soto,,,,,,,,,0.285,0.218,0.28,0.228,0.198,,,,,,,,,,,1/20/83,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,9/23/2005
Ronny Cedeno,,,,,,,0.245,,0.269,0.208,0.256,0.249,,0.242,,,,,,,,,,2/2/83,,,Puerto Cabello,Carabobo,Venezuela,4/23/2005
Russell Martin,,,,,,,0.282,0.293,0.28,0.25,0.248,0.237,0.211,0.226,0.29,0.24,0.231,0.221,0.194,0.22,,,,2/15/83,,,East York,ON,Canada,5/5/2006
Franklin Gutierrez,,,,,,,,0.266,0.248,0.283,0.245,0.224,,,,,0.246,,,,,,,2/21/83,,,Caracas,Distrito Federal,Venezuela,8/31/2005
Casey Kotchman,,,,,,,,0.296,0.272,0.268,0.217,0.306,0.229,,,,,,,,,,,2/22/83,,,St. Petersburg,FL,USA,5/9/2004
Stephen Drew,,,,,,,0.316,0.238,0.291,0.261,0.278,0.252,0.223,0.253,0.162,0.201,,,,,,,,3/16/83,,,Hahira,GA,USA,7/15/2006
Chris Iannetta,,,,,,,,,0.264,0.228,,0.238,0.24,0.225,0.252,0.188,0.21,0.254,0.224,,,,,4/8/83,,,Providence,RI,USA,8/27/2006
Hunter Pence,,,,,,,,0.322,0.269,0.282,0.282,0.314,0.253,0.283,0.277,0.275,0.289,0.26,0.226,0.297,,,,4/13/83,,,Fort Worth,TX,USA,4/28/2007
Steve Pearce,,,,,,,,,,,,,,,0.293,0.218,0.288,0.252,0.284,,,,,4/13/83,,,Lakeland,FL,USA,9/1/2007
Joe Mauer,,,,,,0.294,0.347,0.293,0.328,0.365,0.327,0.287,0.319,0.324,0.277,0.265,0.261,0.305,0.282,,,,,4/19/83,,,St. Paul,MN,USA,4/5/2004
Alberto Callaspo,,,,,,,,,0.305,0.3,0.265,0.288,0.252,0.258,0.223,0.235,,,,,,,,4/19/83,,,Maracay,Aragua,Venezuela,8/6/2006
David Freese,,,,,,,,,,,0.296,0.297,0.293,0.262,0.26,0.257,0.27,0.263,0.296,,,,,4/28/83,,,Corpus Christi,TX,USA,4/6/2009
Jose Reyes,,,,0.307,0.255,0.273,0.3,0.28,0.297,,0.282,0.337,0.287,0.296,0.287,0.274,0.267,0.246,0.189,,,,,6/11/83,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,6/10/2003
Kendrys Morales,,,,,,,,,,0.306,,,0.273,0.277,0.218,0.29,0.263,0.25,0.249,,,,,6/20/83,,,Fomento,SEE BIRTH COUNTRY,Cuba,5/23/2006
Miguel Montero,,,,,,,,0.224,,0.294,0.266,0.282,0.286,0.23,0.243,0.248,0.216,,,,,,,7/9/83,,,Caracas,Distrito Federal,Venezuela,9/6/2006
Adam Lind,,,,,,,,0.238,0.282,0.305,0.237,0.251,0.255,0.288,0.321,0.277,0.239,0.303,,,,,,7/17/83,,,Muncie,IN,USA,9/2/2006
Mark Reynolds,,,,,,,,0.279,0.239,0.26,0.198,0.221,0.221,0.22,0.196,0.23,0.282,0.267,0.248,,,,,8/3/83,,,Pikeville,KY,USA,5/16/2007
Gaby Sanchez,,,,,,,,,,,0.273,0.266,0.217,0.254,0.229,,,,,,,,,9/2/83,,,Miami,FL,USA,9/17/2008
Nick Hundley,,,,,,,,,,0.238,0.249,0.288,0.157,0.233,0.243,0.301,0.26,0.244,0.241,,,,,9/8/83,,,Corvallis,OR,USA,7/4/2008
Jacoby Ellsbury,,,,,,,,,0.28,0.301,,0.321,0.271,0.298,0.271,0.257,0.263,0.264,,,,,,9/11/83,,,Madras,OR,USA,6/30/2007
Brandon Moss,,,,,,,,,0.246,0.236,,,0.291,0.256,0.234,0.226,0.225,0.207,,,,,,9/16/83,,,Monroe,GA,USA,8/6/2007
John Jaso,,,,,,,,,,,0.263,0.224,0.276,0.271,0.264,,0.268,0.211,,,,,,9/19/83,,,Chula Vista,CA,USA,9/6/2008
Martin Prado,,,,,,,,,0.32,0.307,0.307,0.26,0.301,0.282,0.282,0.288,0.305,,,0.233,,,,10/27/83,,,Maracay,Aragua,Venezuela,4/23/2006
Jose Lopez,,,,,0.232,,0.282,0.252,0.297,0.272,0.239,0.216,0.246,,,,,,,,,,,11/24/83,,,Barcelona,Anzoategui,Venezuela,7/31/2004
Hanley Ramirez,,,,,,,0.292,0.332,0.301,0.342,0.3,0.243,0.257,0.345,0.283,0.249,0.286,0.242,,,,,,12/23/83,,,Samana,SEE BIRTH COUNTRY,Dominican Republic,9/20/2005
Gregor Blanco,,,,,,,,,0.251,,0.283,,0.244,0.265,0.26,0.291,0.224,0.246,,,,,,12/24/83,,,Caracas,Distrito Federal,Venezuela,3/30/2008
Jeff Francoeur,,,,,,0.3,0.26,0.293,0.239,0.28,0.249,0.285,0.235,0.204,,0.258,0.254,,,,,,,1/8/84,,,Atlanta,GA,USA,7/7/2005
Erick Aybar,,,,,,,,,0.277,0.312,0.253,0.279,0.29,0.271,0.278,0.27,0.243,0.234,,,,,,1/14/84,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,5/16/2006
Jeremy Hermida,,,,,,,0.251,0.296,0.249,0.259,0.216,,,,,,,,,,,,,1/30/84,,,Atlanta,GA,USA,8/31/2005
Dioner Navarro,,,,,,,0.254,0.227,0.295,0.218,,,,0.3,0.274,,0.207,,,,,,,2/9/84,,,Caracas,Distrito Federal,Venezuela,9/7/2004
Nate Schierholtz,,,,,,,,,,0.267,0.242,0.278,0.257,0.251,0.195,,,,,,,,,2/15/84,,,Reno,NV,USA,6/11/2007
Brian McCann,,,,,,,0.333,0.27,0.301,0.281,0.269,0.27,0.23,0.256,0.232,0.232,0.242,0.241,,0.249,,,,2/20/84,,,Athens,GA,USA,6/10/2005
Denard Span,,,,,,,,,0.294,0.311,0.264,0.264,0.283,0.279,0.302,0.301,0.266,0.272,0.261,,,,,2/27/84,,,Tampa,FL,USA,4/6/2008
Alejandro De Aza,,,,,,,,,,,,,0.281,0.264,0.252,0.262,0.205,,,,,,,4/11/84,,,Guaymate,SEE BIRTH COUNTRY,Dominican Republic,4/2/2007
James Loney,,,,,,,,0.331,0.289,0.281,0.267,0.288,0.249,0.299,0.29,0.28,0.265,,,,,,,5/7/84,,,Houston,TX,USA,4/4/2006
Prince Fielder,,,,,,,0.271,0.288,0.276,0.299,0.261,0.299,0.313,0.279,,0.305,0.212,,,,,,,5/9/84,,,Ontario,CA,USA,6/13/2005
Chase Headley,,,,,,,,,0.269,0.262,0.264,0.289,0.286,0.25,0.243,0.259,0.251,0.273,,,,,,5/9/84,,,Fountain,CO,USA,6/15/2007
Cliff Pennington,,,,,,,,,,0.279,0.25,0.264,0.215,0.242,,0.21,,,,,,,,6/15/84,,,Corpus Christi,TX,USA,8/12/2008
Melky Cabrera,,,,,,,0.28,0.273,0.249,0.274,0.255,0.305,0.346,0.279,0.301,0.273,0.296,0.285,0.28,0.28,,,,8/11/84,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,7/7/2005
B.J. Upton,,,,,,,,0.3,0.273,0.241,0.237,0.243,0.246,0.184,0.208,0.259,0.238,,,,,,,#N/A,,,Norfolk,VA,USA,#N/A
Danny Valencia,,,,,,,,,,,0.311,0.246,,,0.258,0.29,0.287,0.256,0.263,,,,,9/19/84,,,Miami,FL,USA,6/3/2010
Chris Johnson,,,,,,,,,,,0.308,0.251,0.281,0.321,0.263,0.255,0.222,,,,,,,10/1/84,,,Naples,FL,USA,9/9/2009
Drew Stubbs,,,,,,,,,,,0.255,0.243,0.213,0.233,0.289,,,,,,,,,10/4/84,,,Atlanta,TX,USA,8/19/2009
Troy Tulowitzki,,,,,,,,0.291,0.263,0.297,0.315,0.302,,0.312,0.34,0.28,0.254,0.249,,,,,,10/10/84,,,Santa Clara,CA,USA,8/30/2006
Chris Heisey,,,,,,,,,,,0.254,0.254,0.265,0.237,0.222,,,,,,,,,12/14/84,,,Mount Joy,PA,USA,5/3/2010
Ryan Sweeney,,,,,,,,,0.286,0.293,0.294,0.265,0.26,,0.251,,,,,,,,,2/20/85,,,Cedar Rapids,IA,USA,9/1/2006
Emilio Bonifacio,,,,,,,,,,0.252,,0.296,0.258,0.243,0.259,,,,,,,,,4/23/85,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,9/2/2007
Sean Rodriguez,,,,,,,,,,,0.251,0.223,0.213,,0.211,0.246,0.27,,,,,,,4/26/85,,,Miami,FL,USA,4/19/2008
Jarrod Saltalamacchia,,,,,,,,0.266,,0.233,,0.235,0.222,0.273,0.22,,0.171,,,,,,,5/2/85,,,West Palm Beach,FL,USA,5/2/2007
Eric Young,0.297,0.279,0.28,0.251,0.288,,,,,,,,,,,,,,,,,,,5/25/85,,,New Brunswick,NJ,USA,7/30/1992
Chris Coghlan,,,,,,,,,,0.321,0.268,0.23,,,0.283,0.25,0.188,,,,,,,6/18/85,,,Rockville,MD,USA,5/8/2009
Adam Jones,,,,,,,,,0.27,0.277,0.284,0.28,0.287,0.285,0.281,0.269,0.265,0.285,0.281,0.26,,,,8/1/85,,,San Diego,CA,USA,7/14/2006
Zack Cozart,,,,,,,,,,,,,0.246,0.254,0.221,,0.252,0.297,0.219,,,,,8/12/85,,,Memphis,TN,USA,7/7/2011
Neil Walker,,,,,,,,,,,0.296,0.273,0.28,0.251,0.271,0.269,0.282,0.265,0.219,0.261,,,,9/10/85,,,Pittsburgh,PA,USA,9/1/2009
Delmon Young,,,,,,,,0.288,0.29,0.284,0.298,0.268,0.267,0.26,0.302,,,,,,,,,9/14/85,,,Birmingham,AL,USA,8/29/2006
Carlos Gonzalez,,,,,,,,,0.242,0.284,0.336,0.295,0.303,0.302,0.238,0.271,0.298,0.262,0.276,,,,,10/17/85,,,Maracaibo,Zulia,Venezuela,5/30/2008
Yoenis Cespedes,,,,,,,,,,,,,0.292,0.24,0.26,0.291,0.28,0.292,,,,,,10/18/85,,,Campechuela,SEE BIRTH COUNTRY,Cuba,3/28/2012
Asdrubal Cabrera,,,,,,,,,0.259,0.308,0.276,0.273,0.27,0.242,0.241,0.265,0.28,0.28,0.262,0.26,,,,11/13/85,,,Puerto La Cruz,Anzoategui,Venezuela,8/8/2007
Luis Valbuena,,,,,,,,,,0.25,0.193,,0.219,0.218,0.249,0.224,0.26,0.199,0.199,,,,,11/30/85,,,Caja Seca,Zulia,Venezuela,9/2/2008
Carlos Gomez,,,,,,,,,0.258,0.229,0.247,0.225,0.26,0.284,0.284,0.255,0.231,0.255,0.208,,,,,12/4/85,,,Santiago,SEE BIRTH COUNTRY,Dominican Republic,5/13/2007
Mark Trumbo,,,,,,,,,,,,0.254,0.268,0.234,0.235,0.262,0.256,0.234,0.261,,,,,1/16/86,,,Anaheim,CA,USA,9/11/2010
Lucas Duda,,,,,,,,,,,,0.292,0.239,0.223,0.253,0.244,,0.217,0.241,,,,,2/3/86,,,Los Angeles,CA,USA,9/1/2010
Billy Butler,,,,,,,,0.292,0.275,0.301,0.318,0.291,0.313,0.289,0.271,0.251,0.284,,,,,,,4/18/86,,,Orange Park,FL,USA,5/1/2007
Trevor Plouffe,,,,,,,,,,,,0.238,0.235,0.254,0.258,0.244,0.26,0.198,,,,,,6/15/86,,,West Hills,CA,USA,5/21/2010
Colby Rasmus,,,,,,,,,,0.251,0.276,0.225,0.223,0.276,0.225,0.238,0.206,,,,,,,8/11/86,,,Columbus,GA,USA,4/7/2009
Martin Maldonado,,,,,,,,,,,,,0.266,,,0.21,0.202,0.221,0.225,0.213,,,,8/16/86,,,Naguabo,SEE BIRTH COUNTRY,Puerto Rico,9/3/2011
Evan Gattis,,,,,,,,,,,,,,0.243,0.263,0.246,0.251,0.263,0.226,,,,,8/18/86,,,Dallas,TX,USA,4/3/2013
Gordon Beckham,,,,,,,,,,0.27,0.252,0.23,0.234,0.267,0.226,0.209,0.212,,,0.215,,,,9/16/86,,,Atlanta,GA,USA,6/4/2009
Everth Cabrera,,,,,,,,,,0.255,0.208,,0.246,0.283,0.232,,,,,,,,,11/17/86,,,Nandaime,Granada,Nicaragua,4/8/2009
Michael Saunders,,,,,,,,,,,0.211,,0.247,0.236,0.273,,0.253,0.202,,,,,,11/19/86,,,Victoria,BC,Canada,7/25/2009
Justin Smoak,,,,,,,,,,,0.218,0.234,0.217,0.238,0.202,0.226,0.217,0.27,0.242,0.208,,,,12/5/86,,,Goose Creek,SC,USA,4/23/2010
Alcides Escobar,,,,,,,,,,,0.235,0.254,0.293,0.234,0.285,0.257,0.261,0.25,0.231,,,,,12/16/86,,,La Sabana,Vargas,Venezuela,9/3/2008
Jose Abreu,,,,,,,,,,,,,,,0.317,0.29,0.293,0.304,0.265,0.284,,,,1/29/87,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,3/31/2014
Austin Jackson,,,,,,,,,,,0.293,0.249,0.3,0.272,0.256,0.267,,0.318,0.245,,,,,2/1/87,,,Denton,TX,USA,4/5/2010
Pedro Alvarez,,,,,,,,,,,0.256,0.191,0.244,0.233,0.231,0.243,0.249,,,,,,,2/6/87,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,6/16/2010
Ike Davis,,,,,,,,,,,0.264,,0.227,0.205,0.233,0.229,,,,,,,,3/22/87,,,Edina,MN,USA,4/19/2010
Danny Espinosa,,,,,,,,,,,,0.236,0.247,,0.219,0.24,0.209,0.173,,,,,,4/25/87,,,Santa Ana,CA,USA,9/1/2010
Gerardo Parra,,,,,,,,,,0.29,0.261,0.292,0.273,0.268,0.261,0.291,0.253,0.309,0.284,0.234,,,,5/6/87,,,Santa Barbara,Zulia,Venezuela,5/13/2009
Brian Dozier,,,,,,,,,,,,,0.234,0.244,0.242,0.236,0.268,0.271,0.215,0.238,,,,5/15/87,,,Tupelo,MS,USA,5/7/2012
Eduardo Nunez,,,,,,,,,,,,0.265,,0.26,0.25,,0.288,0.313,0.265,,,,,6/15/87,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,8/19/2010
Yangervis Solarte,,,,,,,,,,,,,,,0.26,0.27,0.286,0.255,0.226,,,,,7/3/87,,,Valencia,Carabobo,Venezuela,4/2/2014
Logan Morrison,,,,,,,,,,,0.283,0.247,0.23,0.242,0.262,0.225,0.238,0.246,0.186,,,,,8/25/87,,,Kansas City,MO,USA,7/27/2010
A.J. Pollock,,,,,,,,,,,,,,0.269,0.302,0.315,,0.266,0.257,0.266,,,,12/5/87,,,Hebron,CT,USA,4/18/2012
Travis Snider,,,,,,,,,,0.241,0.255,,,0.215,0.264,0.232,,,,,,,,2/2/88,,,Kirkland,WA,USA,8/29/2008
Dustin Ackley,,,,,,,,,,,,0.273,0.226,0.253,0.245,0.231,,,,,,,,2/26/88,,,Winston-Salem,NC,USA,6/17/2011
Leonys Martin,,,,,,,,,,,,,,0.26,0.274,0.219,0.247,,0.255,0.199,,,,3/6/88,,,Vill Clara,SEE BIRTH COUNTRY,USA,9/2/2011
Ben Revere,,,,,,,,,,,,0.267,0.294,0.305,0.306,0.306,0.217,0.275,,,,,,5/3/88,,,Atlanta,GA,USA,9/7/2010
Matt Adams,,,,,,,,,,,,,,0.284,0.288,,0.249,0.274,0.239,0.226,,,,8/31/88,,,Philipsburg,PA,USA,5/20/2012
Lonnie Chisenhall,,,,,,,,,,,,0.255,,0.225,0.28,0.246,0.286,0.288,,,,,,10/4/88,,,Morehead City,NC,USA,6/27/2011
Derek Norris,,,,,,,,,,,,,0.201,0.246,0.27,0.25,0.186,,,,,,,2/14/89,,,Goddard,KS,USA,6/21/2012
Juan Lagares,,,,,,,,,,,,,,0.242,0.281,0.259,,0.25,,0.213,,,,3/17/89,,,Constanza,SEE BIRTH COUNTRY,Dominican Republic,4/23/2013
Ruben Tejada,,,,,,,,,,,0.213,0.284,0.289,0.202,0.237,0.261,,,,,,,,10/27/89,,,Santiago,Veraguas,Panama,4/7/2010
Jose Iglesias,,,,,,,,,,,,,,0.303,,0.3,0.255,0.255,0.269,0.288,,,,1/5/90,,,La Habana,SEE BIRTH COUNTRY,Cuba,5/8/2011
Brett Lawrie,,,,,,,,,,,,,0.273,0.254,0.247,0.26,0.248,,,,,,,1/18/90,,,Langley,BC,Canada,8/5/2011
Scooter Gennett,,,,,,,,,,,,,,0.324,0.289,0.264,0.263,0.295,0.31,,,,,5/1/90,,,Cincinnati,OH,USA,6/3/2013
Jose Altuve,,,,,,,,,,,,0.276,0.29,0.283,0.341,0.313,0.338,0.346,0.316,0.298,,,,5/6/90,,,Puerto Cabello,Carabobo,Venezuela,7/20/2011
Cesar Hernandez,,,,,,,,,,,,,,,,0.272,0.294,0.294,0.253,0.279,,,,5/23/90,,,Valencia,Carabobo,Venezuela,7/19/1992
Yasiel Puig,,,,,,,,,,,,,,0.319,0.296,0.255,0.263,0.263,0.267,0.267,,,,12/7/90,,,Cienfuegos,SEE BIRTH COUNTRY,Cuba,6/3/2013
Hernan Perez,,,,,,,,,,,,,,,,0.243,0.272,0.259,0.253,0.228,,,,3/26/91,,,Villa de Cura,Aragua,Venezuela,6/9/2012
Avisail Garcia,,,,,,,,,,,,,,0.283,,0.257,0.245,0.33,0.236,0.282,,,,6/12/91,,,Anaco,Anzoategui,Venezuela,8/31/2012
Eugenio Suarez,,,,,,,,,,,,,,,0.242,0.28,0.248,0.26,0.283,0.271,,,,7/18/91,,,Puerto Ordaz,Bolivar,Venezuela,6/4/2014
Enrique Hernandez,,,,,,,,,,,,,,,,0.307,0.19,0.215,0.256,0.237,,,,8/24/91,,,San Juan,SEE BIRTH COUNTRY,Puerto Rico,7/1/2014
Jose Ramirez,,,,,,,,,,,,,,,0.262,0.219,0.312,0.318,0.27,0.255,,Jose,Ramirez,9/17/92,,,Bani,SEE BIRTH COUNTRY,Dominican Republic,9/1/2013
Javier Baez,,,,,,,,,,,,,,,0.169,,0.273,0.273,0.29,0.281,,,,12/1/92,,,Bayamon,SEE BIRTH COUNTRY,Puerto Rico,8/5/2014
Miguel Sano,,,,,,,,,,,,,,,,0.269,0.236,0.264,0.199,0.247,,,,5/11/93,,,San Pedro de Macoris,SEE BIRTH COUNTRY,Dominican Republic,7/2/2015
Addison Russell,,,,,,,,,,,,,,,,0.242,0.238,0.239,0.25,0.237,,,,1/23/94,,,Pensacola,FL,USA,4/21/2015
Chris Young,,,,,,,,0.237,0.248,0.212,0.257,0.236,0.231,0.2,0.222,0.252,0.276,0.235,,,,,,8/18/06,,,Houston,TX,USA,8/24/2004
Abraham Nunez,,0.262,0.233,0.248,0.214,0.285,0.211,0.234,,,,,,,,,,,,,,,,6/8/08,,,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,8/27/1997
Bill Mueller,0.268,0.295,0.262,0.326,0.283,0.295,,,,,,,,,,,,,,,,,,3/17/71,,,Bay City,MI,USA,4/18/1996
Kevin Pillar,,,,,,,,,,,,,,,,0.278,0.266,0.256,0.252,0.259,607680,Kevin,Pillar,1/04/1989,COL,5,West Hills,CA,USA,8/14/2013
Kris Bryant,,,,,,,,,,,,,,,,0.275,0.292,0.295,0.272,0.282,592178,Kris,Bryant,1/04/1992,CHC,17,Las Vegas,NV,USA,4/17/2015
Eduardo Escobar,,,,,,,,,,,,,,,0.275,0.262,0.236,0.254,0.272,0.269,500871,Eduardo,Escobar,1/05/1989,ARI,5,Villa de Cura,Aragua,Venezuela,9/02/2011
C.J. Cron,,,,,,,,,,,,,,,0.256,0.262,0.278,0.248,0.253,0.253,543068,C.J.,Cron,1/05/1990,DET,26,Fullerton,CA,USA,5/03/2014
Tucker Barnhart,,,,,,,,,,,,,,,,0.252,0.257,0.27,0.248,0.231,571466,Tucker,Barnhart,1/07/1991,CIN,16,Indianapolis,IN,USA,4/03/2014
Logan Forsythe,,,,,,,,,,,,,0.273,0.214,0.223,0.281,0.264,0.224,0.232,0.227,523253,Logan,Forsythe,1/14/1987,MIA,11,Memphis,TN,USA,5/04/2011
Stephen Piscotty,,,,,,,,,,,,,,,,0.305,0.273,0.235,0.267,0.249,572039,Stephen,Piscotty,1/14/1991,OAK,25,Pleasanton,CA,USA,7/21/2015
Albert Pujols,,0.329,0.314,0.359,0.331,0.33,0.331,0.327,0.357,0.327,0.312,0.299,0.285,0.258,0.272,0.244,0.268,0.241,0.245,0.244,405395,Albert,Pujols,1/16/1980,LAA,5,Santo Domingo,SEE BIRTH COUNTRY,Dominican Republic,4/02/2001
Brandon Crawford,,,,,,,,,,,,,0.248,0.248,0.246,0.256,0.275,0.253,0.254,0.228,543063,Brandon,Crawford,1/21/1987,SF,35,Mountain View,CA,USA,5/27/2011
Tyler Flowers,,,,,,,,,,,,,,0.195,0.241,0.239,0.27,0.281,0.227,0.229,452095,Tyler,Flowers,1/24/1986,ATL,25,Roswell,GA,USA,9/03/2009
Alex Avila,,,,,,,,,,,0.228,0.295,0.243,0.227,0.218,,,0.264,,,488671,Alex,Avila,1/29/1987,MIN,16,Hialeah,FL,USA,8/06/2009
Xander Bogaerts,,,,,,,,,,,,,,,0.24,0.32,0.294,0.273,0.288,0.309,593428,Xander,Bogaerts,10/01/1992,BOS,2,Oranjestad,SEE BIRTH COUNTRY,Aruba,8/20/2013
Aaron Hicks,,,,,,,,,,,,,,0.192,,0.256,0.217,0.266,0.248,0.235,543305,Aaron,Hicks,10/02/1989,NYY,31,San Pedro,CA,USA,4/01/2013
Kurt Suzuki,,,,,,,,0.249,0.279,0.274,0.242,0.237,0.235,0.232,0.288,0.24,0.258,0.283,0.271,0.264,435559,Kurt,Suzuki,10/04/1983,WSH,28,Wailuku,HI,USA,6/12/2007
